precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
833280.0,245000.0,450.0,169.0,5.0,4.0,2.0,18.0,143.0,2025-09-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-a-1-cdra-de-parque-5dorm-3banos-2cocheras-a-m-de-av-147707099.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=54&n_pos=4,"calle la coruna al 200, santiago de surco",-12.1244048,-76.9919404,8,1,0,0,0,4,train
220800.0,64000.0,600.0,1465.0,3.5,4.5,0.0,0.0,41.0,2025-09-25,pucusana,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-condominio-el-olivar-pucusana-147703888.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=84&n_pos=16,"condominio el olivar, pucusana",-12.4850994,-76.761786,0,0,0,0,0,0,train
545000.0,155200.0,250.0,78.0,1.0,2.0,0.0,2.0,106.0,2026-03-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-miraflores-1-dormitorio-parque-149341923.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=22&n_pos=21,"calle vidal - dpto ss04, miraflores",-12.1145088,-77.0285767,11,2,0,3,1,50,train
2756550.0,799000.0,,480.0,5.0,4.0,3.0,8.0,82.0,2025-06-13,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-hermosa-casa-remodelada-en-calle-tranquila-146710857.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=116&n_pos=6,"batallon tarma, santiago de surco",-12.1206914,-76.9795769,9,0,0,0,0,5,train
1418600.0,410000.0,700.0,381.0,3.0,3.0,1.0,18.0,219.0,2026-03-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-impecable-duplex-en-venta-en-la-aurora-149234640.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=42&n_pos=14,"avenida manuel villaran 387, miraflores",-12.1234589,-77.0083322,4,0,0,0,0,4,train
774000.0,215000.0,,99.0,3.0,2.0,0.0,0.0,130.0,2026-03-24,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-hermosos-departamentos-de-estreno-en-velasco-149347351.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=61&n_pos=12,"velasco astete 1400 surco, santiago de surco",-12.1194652,-76.98440099999999,4,0,0,0,0,2,train
289000.0,85000.0,120.0,45.0,1.0,1.0,0.0,8.0,26.0,2026-04-25,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-ocasion-45-m-barranco-1-dorm.-venta-149651542.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=129&n_pos=11,"jiron corpancho barranco, barranco",-12.1501035,-77.0194402,13,0,0,1,0,67,train
542500.0,155000.0,200.0,128.0,3.0,1.0,1.0,28.0,,2026-04-23,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-departamento-de-128-m-sup2--remodelado-149633746.html?n_src=Listado&n_pills=Seguridad&n_pg=71&n_pos=28,"fray ramon rojas 1287, lima cercado",-12.0506155,-77.06598029999999,6,0,0,0,1,33,train
4282740.0,1260000.0,,378.0,3.0,4.0,2.0,6.0,36.0,2026-03-11,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-elegante-casa-totalmente-remodelada-en-corpac-san-149232688.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=105&n_pos=14,"calle 54 urb corpac, san isidro",-12.1003824,-77.0152082,1,5,0,0,0,9,train
1500750.0,435000.0,900.0,290.0,4.0,3.0,2.0,5.0,146.0,2026-04-14,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vista-espectacular-al-mar!-malecon-grau-duplex-con-149538243.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=16&n_pos=22,"miguel grau, chorrillos",-12.2021975,-76.9901328,7,0,0,0,0,24,train
731916.0,216000.0,100.0,137.0,3.0,2.0,1.0,26.0,75.0,2025-09-25,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-la-planicie-147703692.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=101&n_pos=21,"avenida del parque al 500 urb la planicie la molina, la molina",-12.0771983,-76.8971985,0,0,0,0,0,0,train
1999999.0,590000.0,,379.0,4.0,5.0,2.0,28.0,43.0,2026-04-14,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-seguridad-y-confort-con-parque-privado-para-tu-familia-149548757.html?n_src=Listado&n_pills=Piscina&n_pg=52&n_pos=14,"el encomendador 154, la molina",-12.0979719,-76.95267319999999,1,0,0,0,0,8,train
891500.0,235000.0,,101.0,3.0,3.0,0.0,0.0,46.0,2026-03-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-hermosos-departamentos-en-miraflores-ubicacion-149228683.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=137&n_pos=28,"miraflores a un paso de la huacca pullana angamos, miraflores",-12.1112739,-77.03323859999999,10,2,0,0,0,9,train
1632000.0,480000.0,760.0,180.0,3.0,2.0,2.0,25.0,49.0,2025-11-11,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-en-san-isidro-148152222.html?n_src=Listado&n_pills=Gimnasio&n_pg=2&n_pos=29,"pezet san isidro san isidro lima, san isidro",-12.1038386,-77.0389303,1,0,0,0,0,1,train
1349400.0,390000.0,,183.0,9.0,5.0,0.0,32.0,129.0,2026-03-06,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-amplia-casa-en-venta-en-la-molina-149184459.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=80&n_pos=27,"petroquimicos 121, la molina",-12.0656461,-76.9532112,10,0,0,0,0,6,train
2351700.0,694200.0,,390.0,3.0,3.0,0.0,1.0,16.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-terreno-en-esquina-corpac-san-isidro-144121470.html?n_src=Listado&n_pg=110&n_pos=14,"calle 32 cdra, san isidro",-12.1076583,-77.0126527,10,1,0,0,0,42,train
612500.0,175000.0,,146.0,3.0,2.0,1.0,7.0,104.0,2026-04-02,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-con-terraza-cochera-y-deposito-en-surco-149448204.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=39&n_pos=4,"c los ficus, santiago de surco",-12.1697578,-76.9908433,10,0,0,0,0,13,train
385000.0,111000.0,250.0,86.0,3.0,2.0,0.0,4.0,21.0,2026-04-06,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-amplia-terraza-cocina-americana-3-dorm.-no-149463462.html?n_src=Listado&n_pills=Gimnasio&n_pg=92&n_pos=11,"amplia terraza | cocina americana | 3 dormitorios | no incluye cochera, chorrillos",-12.1848841,-77.0074502,7,2,0,0,1,54,train
428750.0,,,76.0,3.0,2.0,0.0,0.0,73.0,2026-02-24,brena,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-de-76-m-sup2--con-3-dorm.-en-149066378.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=73&n_pos=14,"jiron pedro ruiz gallo, brena",-12.0657395,-77.0547083,11,0,0,0,1,67,train
1170000.0,339000.0,1022.0,170.0,3.0,3.0,3.0,10.0,26.0,2026-03-16,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-03-estac.-paralelos-frente-a-parque-03-dormit.-149277053.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=95&n_pos=3,"av del parque nte, san isidro",-12.092191,-77.014657,3,4,0,0,0,6,train
1241000.0,365000.0,600.0,150.0,2.0,2.0,3.0,8.0,27.0,2026-03-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-exclusivo-departamento-en-santacruz-149231890.html?n_src=Listado&n_pills=Seguridad&n_pg=23&n_pos=21,"jose del llano zapata, miraflores",-12.1106216,-77.0399573,9,3,0,0,0,4,train
502500.0,150000.0,200.0,65.0,1.0,1.0,1.0,9.0,113.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-oportunidad-dpto.-65-m-sup2--amoblado-y-equipado-de-1-149563637.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=72&n_pos=24,"av grau 171, miraflores",-12.1199227,-77.0347343,8,1,0,0,0,24,train
1231200.0,360000.0,750.0,183.0,3.0,2.0,2.0,14.0,343.0,2026-01-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-vista-al-mar-excelente-precio-148754500.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=22&n_pos=14,"calle contralmirante villar 384, miraflores",-12.1174593,-77.04556699999999,5,0,0,0,0,14,train
603200.0,,,65.0,3.0,2.0,0.0,0.0,23.0,2025-09-19,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-dpto.-de-2-dorm.-en-caminos-de-inca-147646881.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=100&n_pos=20,"av caminos del inca cdra 20 - santiago de surco, santiago de surco",-12.1313061,-76.9824722,11,1,0,0,0,8,train
3685000.0,1100000.0,,930.0,5.0,2.0,10.0,0.0,31.0,2025-06-16,surco,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-de-930-m-sup2--en-venta-zonificacion-ou-146737457.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=96&n_pos=14,"parque la alborada, santiago de surco",-12.125,-76.9886111,4,2,0,0,0,2,train
984000.0,290000.0,,187.0,6.0,5.0,1.0,70.0,282.0,2025-12-03,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-pueblo-libre-148352301.html?n_src=Listado&n_pg=28&n_pos=23,"pasaje enrique palacios #12 pueblo libre, pueblo libre",-12.0856376,-77.0634546,13,4,0,0,0,28,train
436600.0,118000.0,350.0,82.0,3.0,2.0,0.0,10.0,160.0,,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-la-mejor-zona-de-surquillo-la-calera-145342281.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=39&n_pos=14,"c ortega y gasset 143 surquillo, surquillo",-12.1174986,-77.001319,11,0,0,0,0,15,train
2767600.0,740000.0,,3700.0,3.0,2.5,0.0,0.0,,,ves,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-venta-i2-en-villa-el-salvador-146159381.html?n_src=Listado&n_pg=32&n_pos=25,"calle 7, villa el salvador",-12.198813,-76.9509115,17,1,0,0,0,51,train
407660.0,119000.0,,43.0,1.0,1.0,0.0,3.0,16.0,2026-03-12,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-en-lince-149245142.html?n_src=Listado&n_pg=137&n_pos=23,"avenida general cesar canevaro, lince",-12.08467,-77.0423981,17,1,0,0,0,39,train
1842555.0,550000.0,,666.0,8.0,7.0,1.0,27.0,20.0,2025-11-17,sjm,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-en-venta-casa-edificio-4-pisos-aires-para-usos-148211193.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=118&n_pos=26,"av augusto salazar body 485 san juan de miraflores, san juan de miraflores",-12.1628258,-76.9811713,12,0,0,0,0,50,train
327860.0,94000.0,,108.0,3.0,2.0,0.0,10.0,18.0,2025-10-09,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-dpepartamento-301-en-chorrillos-urb.-las-147850525.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=133&n_pos=14,"av 12 de octubre mz a3 lt 2, chorrillos",-12.1986402,-76.995064,4,0,0,0,0,37,train
1005606.0,289800.0,350.0,186.0,4.0,5.0,2.0,7.0,25.0,2026-03-15,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-frente-a-parque-en-la-calera-186-m-sup2--3-149270807.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=102&n_pos=1,"diderot 311, surquillo",-12.1148634,-77.0018838,12,1,1,0,0,9,train
2075000.0,615000.0,400.0,1323.0,4.0,3.0,6.0,10.0,52.0,,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-residencia-en-cieneguilla-1-323-m-sup2--t-142564910.html?n_src=Listado&n_pills=Seguridad&n_pg=106&n_pos=5,"condominio privado los altos del valle, cieneguilla",-12.1156642,-76.81700339999999,5,0,0,0,1,14,train
1145000.0,,550.0,162.0,4.0,4.0,1.0,0.0,85.0,2026-01-21,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-duplex-estreno-piso-8-jesus-maria-148712428.html?n_src=Listado&n_pills=Parrilla&n_pg=117&n_pos=19,"av gregorio escobedo, jesus maria",-12.086741,-77.0547545,14,3,0,0,0,6,train
442880.0,128000.0,,160.0,3.0,2.5,0.0,10.0,43.0,2026-03-09,ves,D,https://www.adondevivir.com/propiedades/clasificado/vecltein--oportunidad-en-villa-el-salvador.-terreno-160-m-sup2-149227909.html?n_src=Listado&n_pg=32&n_pos=12,"q397+fjh villa el salvador 15836 peru, villa el salvador",-12.2313125,-76.9358906,12,0,0,0,0,38,train
2812600.0,820000.0,,1027.0,3.0,4.0,2.0,1.0,57.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-moderna-y-acogedora-casa-donde-tu-quieres-vivir-en-la-91445063.html?n_src=Listado&n_pills=Seguridad&n_pg=26&n_pos=3,"las lagunas, la molina",-12.0795115,-76.9189301,5,0,0,0,1,0,train
3910000.0,1150000.0,,1150.0,6.0,5.0,0.0,30.0,,2026-01-21,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-cerca-a-las-lagunas-casa-de-2-plantas-y-terraza-en-148717960.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=137&n_pos=11,"calle vina del mar, la molina",-12.0830284,-76.9103018,2,0,0,0,0,3,train
3507000.0,1050000.0,,812.0,3.0,2.0,0.0,10.0,33.0,2025-11-18,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/vecllcin-se-vende-local-comercial-en-surquillo-148218751.html?n_src=Listado&n_pg=9&n_pos=28,"av angamos con av san felipe, surquillo",-12.1129025,-77.0163366,6,0,0,0,0,110,train
6072000.0,1650000.0,,1471.0,4.0,6.0,8.0,1.0,39.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-oportunidad!-remato-por-viaje-hermosa-casa-con-vista-90893524.html?n_src=Listado&n_pills=Parrilla&n_pg=14&n_pos=30,"rinconada alta, la molina",-12.0779803,-76.9295348,3,0,0,0,0,0,train
3032370.0,895000.0,,320.0,4.0,4.0,2.0,2.0,44.0,2025-08-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-penthouse-duplex-en-miraflores-4-dorm.-432-m-sup2-147267404.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=99&n_pos=13,"jose gonzales miraflores, miraflores",-12.1286917,-77.0296291,1,0,0,0,0,9,train
909900.0,270000.0,,231.0,3.0,2.0,1.0,20.0,77.0,2025-08-04,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-en-la-molina-1er-piso-con-terraza-147209530.html?n_src=Listado&n_pills=Seguridad&n_pg=29&n_pos=3,"c los ishpingos 180, la molina",-12.0964534,-76.9483048,4,0,0,0,0,10,train
577473.0,169000.0,,118.0,3.0,3.0,1.0,28.0,77.0,2026-03-18,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-urb.-pablo-boner-la-molina-149297160.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=133&n_pos=7,"avenida flora tristan 215, la molina",-12.0738376,-76.9398513,4,1,0,0,0,4,train
945000.0,270000.0,,105.0,3.0,3.0,0.0,1.0,68.0,2026-02-07,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-flat-en-lince-lima-listo-para-mudarte!-148896120.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=2&n_pos=16,"calle mariscal juan miller 2543, lince",-12.0900132,-77.0364259,8,5,0,0,0,19,train
2910000.0,855000.0,,853.0,27.0,30.0,1.0,9.0,25.0,2025-09-10,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclhtin-atencion-inversionistas-hotel-totalmente-implementado-147566835.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=85&n_pos=16,"manuel corpancho 393, lima cercado",-12.0666399,-77.0350944,8,0,0,1,1,19,train
960229.0,284935.0,,89.0,3.0,2.0,1.0,0.0,,2026-02-15,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-de-3-dorm.-en-barranco-estreno-148969032.html?n_src=Listado&n_pills=Parrilla&n_pg=130&n_pos=9,"calle enrique barron - departamento de estreno en venta - a 2 cuadras de la bajada armendariz, barranco",-12.1400796,-77.0279486,2,0,0,0,0,1,train
720250.0,215000.0,308.0,120.0,3.0,3.0,1.0,12.0,118.0,,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-1er.-piso-cerca-estacion-san-borja-sur-alt.-cuadra-145439621.html?n_src=Listado&n_pills=Seguridad&n_pg=118&n_pos=14,"av san borja sur 541, san borja",-12.1007849,-77.0034112,6,4,1,0,0,6,train
445000.0,130000.0,,73.0,3.0,2.0,0.0,0.0,79.0,2025-09-05,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-en-venta-departamento-de-estreno-la-calera-surquillo-147520431.html?n_src=Listado&n_pills=Seguridad&n_pg=96&n_pos=2,"la calera, surquillo",-12.1143812,-77.0086168,14,1,0,0,1,47,train
420000.0,120000.0,200.0,60.0,2.0,2.0,0.0,1.0,48.0,2025-10-03,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-2-dorm.-147781782.html?n_src=Listado&n_pills=Seguridad&n_pg=100&n_pos=14,"republica de chile 490, jesus maria",-12.0696792,-77.0386185,8,1,0,0,1,9,train
560000.0,160000.0,,61.0,2.0,2.0,0.0,2.0,42.0,2025-11-11,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-bien-distribuido-y-funcional-148160561.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=16&n_pos=19,"torres matos 141, magdalena",-12.0948486,-77.0589031,14,0,0,0,0,10,train
629800.0,188000.0,,240.0,1.0,2.0,2.0,2.0,50.0,2026-02-04,lurigancho,D,https://www.adondevivir.com/propiedades/clasificado/veclcdin-atencion-inversionista-local-para-eventos-con-piscina-148855006.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=96&n_pos=7,"luis mw 999617788, chosica (lurigancho)",-11.9362025,-76.6968522,29,1,0,0,1,162,train
1036000.0,310000.0,800.0,120.0,3.0,2.0,1.0,10.0,27.0,2026-04-15,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclocin-oficina-implementada-en-venta-120-m-sup2--jesus-149561328.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=36&n_pos=7,"avenida faustino sanchez carrion 615, jesus maria",-12.0893544,-77.0581486,10,2,0,0,0,9,train
562200.0,163000.0,,88.0,3.0,2.0,0.0,0.0,89.0,2026-03-14,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-dpto-de-3-hab-balcon-vista-a-la-calle-instalacion-a-149263692.html?n_src=Listado&n_pills=Seguridad&n_pg=106&n_pos=18,"la calera de la merced, surquillo",-12.1141832,-77.0010266,14,1,1,0,0,6,train
1041000.0,320000.0,,276.0,4.0,4.0,2.0,25.0,78.0,2026-03-21,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-duplex-en-chacarilla-4dorm.-3er.-piso-4to-149327300.html?n_src=Listado&n_pills=Seguridad&n_pg=64&n_pos=22,"calle monte real, santiago de surco",-12.1169955,-76.9817998,6,0,0,0,0,4,train
491000.0,141000.0,300.0,57.0,2.0,2.0,1.0,1.0,59.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-bellos-departamentos-de-estreno-limite-surco-con-145486980.html?n_src=Listado&n_pills=Gimnasio&n_pg=89&n_pos=1,"mariscal castilla 300, santiago de surco",-12.1339366,-77.0156617,4,0,0,0,0,23,train
981550.0,293000.0,,283.0,3.0,2.0,2.0,26.0,23.0,2026-04-17,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-con-salida-privada-a-parque:-283-m-sup2--de-149574204.html?n_src=Listado&n_pills=Parrilla&n_pg=89&n_pos=28,"jr gardenias 233, santiago de surco",-12.0334844,-77.00661939999999,15,0,0,0,0,64,train
804000.0,240000.0,500.0,140.0,3.0,3.0,2.0,17.0,25.0,2026-02-16,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-1er-piso-terraza-2-dorm.-148984396.html?n_src=Listado&n_pg=29&n_pos=19,"calle tambo de oro al 100, santiago de surco",-12.1067193,-76.9664776,4,0,0,0,0,5,train
379900.0,,,73.0,3.0,2.0,1.0,0.0,345.0,2026-04-09,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-eje-salaverry-san-149495672.html?n_src=Listado&n_pills=Piscina&n_pg=77&n_pos=20,"magdalena del mar, magdalena",-12.0903133,-77.0702032,28,2,0,0,1,43,train
612500.0,175000.0,350.0,98.0,3.0,2.0,1.0,18.0,678.0,2026-02-18,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-comodo-departamento-de-3-dorm.-frente-a-parque-en-san-149020587.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=40&n_pos=6,"avenida san borja norte, san borja",-12.0933018,-76.9946708,9,1,0,0,0,11,train
482000.0,144000.0,,125.0,3.0,2.0,0.0,18.0,160.0,2025-10-26,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-amplio-y-muy-buena-iluminacion-en-148009878.html?n_src=Listado&n_pills=Seguridad&n_pg=50&n_pos=27,"amplio espacio y 20m2 extras- 2 estacionamientos - 4 habitaciones 25 banos sin gastos de mantenimiento, la molina",-12.0820196,-76.928234,6,0,0,0,0,3,train
2587500.0,750000.0,,1000.0,3.0,3.0,4.0,48.0,59.0,2026-03-18,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-en-la-molina-de-1-000-m-sup2--con-149297158.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=64&n_pos=11,"punta pejerrey 400, la molina",-12.0803985,-76.8921668,1,0,0,0,0,1,train
612000.0,180000.0,180.0,80.0,2.0,2.0,1.0,40.0,303.0,2026-03-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-av-grau-cdra-6-2do-piso-miraflores-149189263.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=23&n_pos=24,"av grau 621 dpto 202 miraflores, miraflores",-12.1245022,-77.0346067,4,2,0,0,0,21,train
2380000.0,700000.0,1364.0,294.0,4.0,4.0,3.0,30.0,,2026-04-09,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-san-isidro-4-dorm.-3-cocheras-149492655.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=91&n_pos=27,"calle los castanos 421, san isidro",-12.0967667,-77.0500082,3,2,0,0,0,9,train
707000.0,211000.0,,83.0,3.0,2.0,0.0,0.0,18.0,2025-08-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-miraflores-3-dorm-cerca-malecon-707-000-soles-areas-147364559.html?n_src=Listado&n_pills=Gimnasio&n_pg=79&n_pos=9,"av ejercito, miraflores",-12.1138902,-77.0477655,3,0,0,0,0,19,train
367000.0,,,60.0,2.0,2.0,0.0,0.0,19.0,2026-03-16,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-estreno-en-chorrillos-149273160.html?n_src=Listado&n_pg=76&n_pos=26,"av jose olaya al 100, chorrillos",-12.1672631,-77.025809,13,2,0,0,1,34,train
893000.0,265000.0,,253.0,20.0,10.0,1.0,45.0,22.0,2025-12-16,smp,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-ocasion!-venta-casa-san-martin-de-porres!-148471600.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=5,"filadelfia 2882, san martin de porres",-12.0324351,-77.0768181,20,0,0,0,1,79,train
794164.0,231097.0,555.0,111.0,2.0,2.0,0.0,0.0,,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-en-venta-en-miraflores-amplio-y-bien-ubicado-149572790.html?n_src=Listado&n_pills=Seguridad&n_pg=131&n_pos=30,"calle jose domingo choquehuanca, miraflores",-12.1102652,-77.0498896,2,0,0,0,0,14,train
495000.0,149800.0,420.0,65.0,1.0,1.0,1.0,12.0,84.0,2026-03-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-cerca-a-larcomar-149361132.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=103&n_pos=10,"dalias 100, miraflores",-16.3815294,-71.50885029999999,0,0,0,0,0,0,train
760000.0,,,134.0,4.0,3.0,0.0,0.0,81.0,2025-12-09,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-duplex-en-salamanca-de-04-dorm.-y-terraza-148408615.html?n_src=Listado&n_pills=Seguridad&n_pg=60&n_pos=23,"calle las tunas al 400, ate vitarte",-12.023711,-76.8940169,5,0,0,0,0,9,train
1155750.0,345000.0,,250.0,5.0,3.0,2.0,12.0,212.0,2026-04-14,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-linda-casa-en-condominio-en-jiron-buen-retiro-1-149550820.html?n_src=Listado&n_pills=Seguridad&n_pg=60&n_pos=4,"jiron buen retiro # 1 casa 1 urb fundo monterrico chico surco, santiago de surco",-12.0966375,-76.9671715,7,1,0,0,0,7,train
2070000.0,600000.0,,1200.0,4.0,4.0,0.0,18.0,,2026-04-22,la molina,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin--ocasion!-venta-de-aires-850-m-sup2--12-cocheras-149619722.html?n_src=Listado&n_pg=75&n_pos=2,"avenida la molina 2840, la molina",-12.0828853,-76.92803239999999,5,0,0,0,0,3,train
387550.0,115000.0,,102.0,3.0,3.0,2.0,16.0,87.0,2026-03-23,sjl,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-vive-como-un-club-privado:-con-sol-todo-el-ano-depa-149331072.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=120&n_pos=9,"avenida huachipa, san juan de lurigancho",-12.0123792,-76.9129885,1,0,0,0,0,6,train
2652000.0,780000.0,400.0,450.0,6.0,6.0,3.0,20.0,51.0,2026-03-23,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-exclusiva-en-venta-en-la-av-ferrero-la-molina-149343656.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=94&n_pos=3,"av ferrero al 300, la molina",-12.0890448,-76.9471138,0,1,0,0,0,1,train
