precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
11090.0,3300.0,1400.0,405.0,4.0,4.0,3.0,9.0,175.0,2026-04-16,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-duplex-frente-a-parque-4-dorm.-2-148596493.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=29&n_pos=12,"galeon 280, san borja"
7700.0,2200.0,900.0,186.0,3.0,2.0,2.0,15.0,174.0,2026-04-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-moderno-dpto-en-el-golf-los-inkas-surco-149362260.html?n_src=Listado&n_pills=Ascensor&n_pg=29&n_pos=13,"las agatas 175, santiago de surco"
2500.0,720.0,140.0,58.0,2.0,2.0,,0.0,155.0,2026-03-27,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-cerca-a-hospital-rebagliati-149386344.html?n_src=Listado&n_pills=Piscina&n_pg=29&n_pos=14,"manuel del pino al 115, jesus maria"
10797.0,3050.0,950.0,264.0,3.0,3.0,2.0,9.0,24.0,2026-03-26,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler.-magnifico-departamento-amoblado-en-cerros-de-144496031.html?n_src=Listado&n_pills=Ascensor&n_pg=29&n_pos=15,"av cerros de camacho 1050 - 901 c, santiago de surco"
5055.0,1500.0,680.0,127.0,1.0,1.0,2.0,11.0,110.0,2026-03-26,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-precioso-departamento-cerros-de-camacho-148836763.html?n_src=Listado&n_pills=Gimnasio&n_pg=29&n_pos=16,"calle cerros de camacho 1050 - 1201d, santiago de surco"
1600.0,,185.0,35.0,,1.0,,0.0,297.0,2025-12-05,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquila-tu-departamento-en-edificio-modo-san-miguel-146165518.html?n_src=Listado&n_pills=Ascensor&n_pg=29&n_pos=17,"av universitaria 2011, san miguel"
4400.0,1200.0,500.0,117.0,3.0,2.0,2.0,14.0,15.0,2026-04-29,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-3dorm-2-cocheras-en-san-borja-vista-149701345.html?n_src=Listado&n_pills=Seguridad&n_pg=29&n_pos=18,"amplio departamento con vista a los arboles frondosos: un paraiso escondido en san borja, san borja"
4700.0,1390.0,500.0,117.0,4.0,3.0,2.0,15.0,476.0,2026-04-04,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-en-alquiler-chacarilla-calle-monte-de-oca-149451380.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=29&n_pos=19,"calle monte de oca 152, santiago de surco"
1800.0,,300.0,48.0,1.0,1.0,1.0,0.0,151.0,2026-04-18,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-miniduplex-1dorm-cercado-de-lima-limite-149277317.html?n_src=Listado&n_pills=Piscina&n_pg=29&n_pos=20,"teodoro cardenas 323 lima, lima cercado"
6800.0,2000.0,500.0,150.0,3.0,2.0,2.0,8.0,31.0,2026-02-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-espacioso-departamento-de-3-dorm.-con-vista-al-mar-y-149014149.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=29&n_pos=21,"malecon 28 de julio, miraflores"
4200.0,159000.0,350.0,58.0,2.0,2.0,1.0,5.0,37.0,,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-y-moderno-dpto-de-2-1dorm-y-un-estudio-en-143840093.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=29&n_pos=22,"pedro martinto, barranco"
3100.0,920.0,300.0,65.0,2.0,2.0,1.0,3.0,39.0,2026-01-16,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-y-exclusivo-dpto-de-dos-dorm.-en-barranco-con-142547465.html?n_src=Listado&n_pills=Ascensor&n_pg=29&n_pos=23,"pedro martinto, barranco"
2200.0,585.0,225.0,35.0,1.0,1.0,,4.0,70.0,2026-04-14,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-en-barranco-el-distrito-bohemio-de-lima-142915248.html?n_src=Listado&n_pills=Piscina&n_pg=29&n_pos=24,"jr carlos arrieta 190, barranco"
3500.0,,,60.0,1.0,1.0,,4.0,,2025-09-30,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-penthouse-en-alquiler-con-terraza-y-jacuzzi-ideal-para-146705445.html?n_src=Listado&n_pills=Amoblado&n_pg=29&n_pos=25,"san bartolo lima, san bartolo"
2000.0,580.0,150.0,55.0,1.0,1.0,,1.0,104.0,2026-03-31,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin--departamento-moderno-en-alquiler-piso-23-con-vista-149421313.html?n_src=Listado&n_pills=Parrilla&n_pg=29&n_pos=26,"avenida nicolas de pierola 107, la victoria"
1700.0,,150.0,59.0,2.0,2.0,,10.0,131.0,2026-04-08,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-acogedor-departamento-amoblado-en-cercado-142078499.html?n_src=Listado&n_pills=Ascensor&n_pg=29&n_pos=27,"oscar benavides 3046, lima cercado"
2000.0,,280.0,67.0,2.0,2.0,,1.0,164.0,2026-04-06,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-san-miguel-lima-149461934.html?n_src=Listado&n_pills=Seguridad&n_pg=29&n_pos=28,"micaela bastidas al 400, san miguel"
4080.0,1200.0,300.0,92.0,2.0,2.0,2.0,0.0,58.0,2026-04-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-alquiler-en-la-urb.-valle-149550102.html?n_src=Listado&n_pills=Seguridad&n_pg=29&n_pos=29,"calle limas al 100, santiago de surco"
2400.0,,290.0,40.0,1.0,1.0,,10.0,,2026-04-11,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-mini-departamento-en-barranco-40-m-sup2-145335436.html?n_src=Listado&n_pills=Ascensor&n_pg=29&n_pos=30,"jiron fedelli barranco lima, barranco"
1800.0,516.0,220.0,66.0,3.0,2.0,1.0,0.0,49.0,2026-04-29,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-lima-cercado-venezuela-149582404.html?n_src=Listado&n_pills=Seguridad&n_pg=30&n_pos=1,"jose francisco arana 104, lima cercado"
2243.0,650.0,,50.0,2.0,1.0,1.0,4.0,161.0,2026-03-06,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--quieres-un-departamento-en-la-zona-mas-segura-de-147886983.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=30&n_pos=2,"kivur rinconada del lago, la molina"
5200.0,1490.0,460.0,130.0,2.0,1.0,1.0,14.0,34.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-depa-en-alquiler-en-miraflores-de-130-m-sup2-149423630.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=3,"av larco 1010, miraflores"
3000.0,,420.0,87.0,3.0,2.0,1.0,2.0,119.0,2026-04-28,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-87-m-sup2--con-3-recamaras-en-alquiler-145028004.html?n_src=Listado&n_pills=Seguridad&n_pg=30&n_pos=4,"maria parado de bellido, magdalena"
3200.0,,200.0,98.0,3.0,2.0,,10.0,86.0,2026-03-17,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-amoblado-piso-10-con-balcon-y-servicio-lince-149278037.html?n_src=Listado&n_pills=Amoblado&n_pg=30&n_pos=5,"avenida cesar vallejo 350, lince"
4700.0,,650.0,181.0,3.0,2.0,2.0,23.0,78.0,2026-03-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-piso-7-area-181.34-m-sup2--02-149279320.html?n_src=Listado&n_pills=Ascensor&n_pg=30&n_pos=6,"calle colon #1x2 miraflores, miraflores"
5025.0,1500.0,500.0,178.0,3.0,3.0,2.0,16.0,126.0,2026-04-09,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-en-surco-amplio-departamento-cerca-a-148676381.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=7,"av lima polo 425, santiago de surco"
1300.0,,75.0,40.0,1.0,1.0,,60.0,349.0,2026-03-28,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-pl-alquilo-acogedor-minidepartamento-en-1er-piso-en-149383732.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=8,"jr washington, lima cercado"
2000.0,,200.0,65.0,3.0,2.0,,0.0,98.0,2026-02-07,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-alto-lima-park-proyecto-146177436.html?n_src=Listado&n_pills=Seguridad&n_pg=30&n_pos=9,"av oscar r benavides 1106, lima cercado"
5250.0,1500.0,250.0,140.0,3.0,3.0,,0.0,,2026-04-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-duplex-amoblado-de-140-m-sup2--jockey-plaza-y-149683880.html?n_src=Listado&n_pills=Amoblado&n_pg=30&n_pos=10,"los morochucos, santiago de surco"
1600.0,,150.0,30.0,1.0,1.0,,10.0,256.0,2026-04-07,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-acogedor-mini-departamento-en-santa-beatriz-147787279.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=11,"av petit thouars 1498 cercado de lima, lima cercado"
2800.0,850.0,175.0,95.0,3.0,3.0,,0.0,260.0,2026-03-24,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-de-estreno-departamento-3hab-2ba-en-alquiler-149353274.html?n_src=Listado&n_pills=Ascensor&n_pg=30&n_pos=12,"jiron jose manuel ugarteche 462, pueblo libre"
1800.0,,,90.0,3.0,2.0,1.0,10.0,298.0,2026-04-18,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-3-dorm.-2-banos-1-balcon-grande-avisamos-precio-no-149377913.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=30&n_pos=13,"calle los alarifes (condominio floresta sur) |cerca a estacion metropolitano matellini estacion fap centro comercial mall plaza lima sur paseo de la republica, chorrillos"
1700.0,494.0,,65.0,3.0,2.0,,10.0,79.0,2026-04-23,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-65.26-m-sup2--ubicado-en-el-149632087.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=30&n_pos=14,"av oscar r benavides 3046, lima cercado"
2000.0,600.0,140.0,69.0,3.0,2.0,1.0,5.0,50.0,2026-04-15,,,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-casi-de-estreno-en-condominio-nueva-vista-148615664.html?n_src=Listado&n_pills=Seguridad&n_pg=30&n_pos=15,"av venezuela 2555, bellavista"
2200.0,,220.0,65.0,2.0,2.0,,3.0,234.0,2026-05-01,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-2-dorm.-65-m-sup2--av-arequipa-149609774.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=16,"avenida arequipa 2661, lince"
2590.0,750.0,220.0,34.0,1.0,1.0,,0.0,,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-loft-de-estreno-en-miraflores-ideal-para-149720033.html?n_src=Listado&n_pills=Parrilla&n_pg=30&n_pos=17,"avenida casimiro ulloa, miraflores"
5780.0,395000.0,,115.0,2.0,3.0,1.0,10.0,,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-alquilo-departamento-en-miraflores-149719915.html?n_src=Listado&n_pills=Seguridad&n_pg=30&n_pos=18,"malecon de la marina, miraflores"
2830.0,820.0,300.0,62.0,1.0,1.0,1.0,7.0,,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-amoblado-equipado-miraflores-149719653.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=19,"av reducto 1147, miraflores"
2300.0,,,72.0,1.0,1.0,,15.0,244.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-mc-se-alquila-sin-amoblar-145613634.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=20,"calle enrique palacios 764, miraflores"
2200.0,645.0,150.0,6.0,1.0,1.0,,25.0,123.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-miraflores-01-dormit.-primer-piso-149337564.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=30&n_pos=21,"calle independencia 288, miraflores"
5051.0,1460.0,460.0,140.0,2.0,2.0,2.0,8.0,,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-exclusivo-departamento-2-dorm.-f-amoblado-149582572.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=30&n_pos=22,"av jose larco 1060, miraflores"
2500.0,800.0,260.0,55.0,1.0,1.0,1.0,8.0,95.0,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-55-m-sup2--con-1-habitacion-en-149407850.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=30&n_pos=23,"malecon balta 830, miraflores"
1700.0,500.0,140.0,40.0,1.0,1.0,,,,,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-bello-departamento-1dorm-loft-40-m-amoblado-145884018.html?n_src=Listado&n_pills=Amoblado&n_pg=30&n_pos=24,"grau 1502, barranco"
6500.0,1700.0,750.0,129.0,3.0,2.0,1.0,17.0,53.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-linda-vista-en-el-malecon-armendariz-142572248.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=25,"malecon armendariz 1xx piso 10 miraflores, miraflores"
2600.0,739.0,350.0,45.0,1.0,1.0,1.0,2.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-mini-departamento-amoblado-cochera-en-149717514.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=30&n_pos=26,"av almte miguel grau 1502, barranco"
2000.0,,180.0,60.0,2.0,1.0,,7.0,108.0,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-barranco-parque-raimondy-149629842.html?n_src=Listado&n_pills=Gimnasio&n_pg=30&n_pos=27,"parque raymondi, barranco"
4450.0,1300.0,720.0,126.0,3.0,3.0,2.0,8.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-de-3-dorm.-mas-sala-de-estar-149717379.html?n_src=Listado&n_pills=Ascensor&n_pg=30&n_pos=28,"avenida tejada 570, barranco"
2500.0,750.0,250.0,50.0,1.0,1.0,1.0,5.0,23.0,2026-04-30,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-lince-limite-149003705.html?n_src=Listado&n_pills=Piscina&n_pg=30&n_pos=29,"orquideas 2673, lince"
2300.0,,300.0,82.0,2.0,2.0,1.0,11.0,,2026-04-30,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-surquillo-barrio-medico-143125745.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=30&n_pos=30,"avenida sergio bernales 257, surquillo"
2800.0,790.0,250.0,60.0,2.0,2.0,,0.0,,2026-04-30,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-piscina-dos-dorm.-un-estacionamiento-60-146249806.html?n_src=Listado&n_pills=Piscina&n_pg=31&n_pos=1,"av aliaga 435, magdalena"
3696.0,1100.0,790.0,129.0,2.0,2.0,2.0,10.0,183.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-2-dorm-s-muebles-con-linea-blanca-149387640.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=31&n_pos=2,"calle independencia 1300 miraflores, miraflores"
2500.0,,250.0,44.0,1.0,1.0,1.0,8.0,21.0,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-amoblado-1-dormitorio-1-149354114.html?n_src=Listado&n_pills=Parrilla&n_pg=31&n_pos=3,"avenida almirante miguel grau 1554, barranco"
2000.0,,10.0,75.0,2.0,2.0,1.0,3.0,30.0,2026-04-30,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-practicamente-de-estreno-149715017.html?n_src=Listado&n_pills=Gimnasio&n_pg=31&n_pos=4,"jr castilla 900, magdalena"
2000.0,600.0,170.0,60.0,2.0,1.0,,3.0,261.0,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-barranco-2-dorm.-144611341.html?n_src=Listado&n_pills=Amoblado&n_pg=31&n_pos=5,"jr mariategui 253 barranco, barranco"
3500.0,380000.0,280.0,84.0,2.0,3.0,2.0,8.0,30.0,2026-04-02,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquiler-dos-dormi-estudio-area-de-servicio-149443423.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=31&n_pos=6,"calle cantuarias 335, miraflores"
2000.0,,350.0,60.0,2.0,2.0,1.0,6.0,332.0,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-barranco-2-dorm.-143598576.html?n_src=Listado&n_pills=Seguridad&n_pg=31&n_pos=7,"av grau y buenaventura barranco, barranco"
4230.0,1200.0,360.0,85.0,2.0,2.0,,5.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-zona-exclusiva-149713789.html?n_src=Listado&n_pills=Parrilla&n_pg=31&n_pos=8,"av almte miguel grau 1100, barranco"
3700.0,1100.0,300.0,60.0,2.0,2.0,1.0,3.0,16.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores:-dpto-amoblado-70-m-sup2--2-dorm-2-banos-149591166.html?n_src=Listado&n_pills=Parrilla&n_pg=31&n_pos=9,"calle grimaldo del solar 248, miraflores"
5200.0,,450.0,132.0,3.0,2.0,2.0,5.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-en-alquiler-en-miraflores-149713266.html?n_src=Listado&n_pills=Ascensor&n_pg=31&n_pos=10,"paseo de la republica al 6100, miraflores"
3000.0,,420.0,60.0,3.0,2.0,,10.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-barranco-149712512.html?n_src=Listado&n_pills=Parrilla&n_pg=31&n_pos=11,"avenida el sol, barranco"
5106.0,1480.0,460.0,130.0,2.0,2.0,1.0,12.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-a-un-paso-de-larco-mar-149712480.html?n_src=Listado&n_pills=Amoblado&n_pg=31&n_pos=12,", miraflores"
2100.0,,150.0,50.0,1.0,1.0,,0.0,,2026-04-30,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-precioso-loft-amoblado-queda-en-lince-cerca-147952754.html?n_src=Listado&n_pills=Gimnasio&n_pg=31&n_pos=13,"calle pedro conde 169 piso 10 lince, lince"
2380.0,680.0,300.0,45.0,1.0,1.0,1.0,7.0,,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-en-alquiler-full-amoblado-con-149712062.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=31&n_pos=14,"calle pedro martinto 114, barranco"
4100.0,,400.0,105.0,2.0,2.0,1.0,3.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-triplex-moderno-con-terraza-y-cochera-doble-a-pasos-149655173.html?n_src=Listado&n_pills=Seguridad&n_pg=31&n_pos=15,"avenida roca y bolona, miraflores"
2700.0,769.0,250.0,55.0,2.0,2.0,1.0,0.0,,2026-04-30,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin--departamento-de-estreno-en-magdalena-con-cochera-2-149711614.html?n_src=Listado&n_pills=Parrilla&n_pg=31&n_pos=16,"vive aliaga 442, magdalena"
2983.0,850.0,200.0,49.0,2.0,2.0,1.0,6.0,,2026-04-30,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-cochera-incluida-surquillo-149711592.html?n_src=Listado&n_pills=Ascensor&n_pg=31&n_pos=17,"imagina - concepto excellence, surquillo"
4140.0,1200.0,436.0,107.0,3.0,2.0,1.0,6.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-de-3-dorm-amoblado-en-el-corazon-de-149710641.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=31&n_pos=18,"grimaldo del solar 479, miraflores"
8775.0,2500.0,700.0,260.0,3.0,3.0,1.0,11.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-pent-house-triplex-alq.-amoblado-miraflores-de-lujo-149710599.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=31&n_pos=19,"calle colon, miraflores"
2500.0,,50.0,65.0,3.0,1.0,1.0,10.0,,2026-04-30,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-magdalena-del-mar-alquiler-departamento-de-65-149709910.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=31&n_pos=20,"jr lopez de solis, magdalena"
3114.0,900.0,290.0,61.0,2.0,2.0,1.0,0.0,35.0,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-2-dorm.-vista-interna-148999348.html?n_src=Listado&n_pills=Ascensor&n_pg=31&n_pos=21,"av 28 de julio, miraflores"
4032.0,1200.0,,104.0,2.0,2.0,,10.0,,2026-04-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-full-amoblado-y-equipado-2-148948272.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=31&n_pos=22,"calle manco capac, miraflores"
2500.0,,250.0,40.0,1.0,1.0,1.0,3.0,49.0,2026-04-30,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-acogedor-mini-departamento-amoblado-149450014.html?n_src=Listado&n_pills=Gimnasio&n_pg=31&n_pos=23,"av el sol este 176, barranco"
1400.0,400.0,150.0,60.0,3.0,2.0,,1.0,21.0,2026-04-30,independencia,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquill-departamento-moderno-con-3-habitaciones-2-149704935.html?n_src=Listado&n_pills=Ascensor&n_pg=31&n_pos=24,"av gerardo unger 3601, independencia"
2500.0,718.0,240.0,60.0,2.0,2.0,1.0,5.0,39.0,2026-04-29,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-amobladoen-surquillo-149704740.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=31&n_pos=25,"calle los negocios, surquillo"
3600.0,,1.0,75.0,3.0,2.0,,0.0,,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-estreno-en-28-de-julio-casi-149704479.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=31&n_pos=26,"av 28 de julio 551, miraflores"
2742.0,795.0,450.0,66.0,2.0,2.0,1.0,5.0,,2026-04-29,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-bello-dpto!-barranco-66-m-2dorm-2banos-149683546.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=31&n_pos=27,"calle ramon ribeyro, barranco"
8425.0,2500.0,700.0,250.0,3.0,3.0,1.0,17.0,61.0,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-miraflores-148996052.html?n_src=Listado&n_pills=Amoblado&n_pg=31&n_pos=28,", miraflores"
4485.0,1300.0,480.0,142.0,2.0,2.0,2.0,11.0,19.0,2026-04-29,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-duplex-en-venta-en-el-limite-de-miraflores-con-149701190.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=31&n_pos=29,"francisco del castillo, barranco"
2800.0,790.0,180.0,62.0,2.0,2.0,,1.0,17.0,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-con-balcon-y-vista-a-la-av-roosevelt-149701148.html?n_src=Listado&n_pills=Parrilla&n_pg=31&n_pos=30,"av republica de panama 5867, miraflores"
2400.0,,200.0,44.0,1.0,1.0,1.0,6.0,,2026-04-29,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-alquiler-limite-surquillo-149700818.html?n_src=Listado&n_pills=Seguridad&n_pg=32&n_pos=1,"avenida tomas marsano 368, surquillo"
3500.0,,360.0,75.0,3.0,2.0,1.0,3.0,,2026-04-29,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-amoblado-y-equipado-frente-a-parque-y-a-pasos-de-149697672.html?n_src=Listado&n_pills=Amoblado&n_pg=32&n_pos=2,"calle los geranios, lince"
4140.0,1200.0,500.0,123.0,3.0,2.0,1.0,25.0,,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-aliquilo-dpto-cerca-a-malecon-149697521.html?n_src=Listado&n_pills=Ascensor&n_pg=32&n_pos=3,"calle madrid cdra 2 piso 3, miraflores"
2750.0,,300.0,60.0,2.0,2.0,1.0,0.0,109.0,2026-04-29,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-moderno-departamento-de-estreno-02-dorm.-149549291.html?n_src=Listado&n_pills=Seguridad&n_pg=32&n_pos=4,"av javier prado oeste 2361, magdalena"
3300.0,960.0,280.0,90.0,3.0,3.0,,12.0,,2026-04-29,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-lince-149642941.html?n_src=Listado&n_pills=Amoblado&n_pg=32&n_pos=5,"av cesar vallejo al 300, lince"
20700.0,1490000.0,2134.0,308.0,3.0,3.0,3.0,8.0,47.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-y-alquiler-de-precioso-departamento-en-malecon-149645554.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=32&n_pos=6,"malecon cisneros, miraflores"
