index,nombre,provincia,distrito,direccion,direccion_ubicacion,latitud,longitud
10494,gonzales pinedo rodolfo,lima,lima cercado,jr. antonio miroquesada nro.332 - cercado,"Jiron Antonio Miroquesada Nro332, Cercado, Lima, Perú",-12.0708154,-76.9702897
10495,clinica integral de la mujer s.a.c.,lima,jesus maria,av. san felipe 1015 - 1017,"Avenida San Felipe 1015, 1017, Jesus Maria, Lima, Perú",-12.0817789,-77.04735
10519,asociacion peruano japonesa,lima,pueblo libre,av. paso de los andes 675,"Avenida Paso De Los Andes 675, Pueblo Libre, Lima, Perú",-12.07194,-77.059
10521,clinica san miguel arcangel s.a.c.,lima,sjl,jiron jr. las gardenias 754-760 urb. - los jasmines distrito san juan de lurigancho provincia lima departamento lima,"Jiron Jiron Las Gardenias 754, 760 Urb, Los Jasmines Distrito San Juan De Lurigancho Provincia Lima Departamento Lima, San Juan De Lurigancho, Lima, Perú",-11.9703388,-77.0017429
10616,clinica mundo salud sac,lima,los olivos,av. carlos izaguirre no 1234,"Avenida Carlos Izaguirre No 1234, Los Olivos, Lima, Perú",-11.9912852,-77.0770199
10722,hospital i carlos alcantara butterfield,lima,la molina,av. los constructores 1201 - urb. covima,"Avenida Los Constructores 1201, Urb Covima, La Molina, Lima, Perú",-12.0621912,-76.94554769999999
10725,clinica de mujeres sac,lima,jesus maria,avenida av francisco mariategui 1418 urb fundo oyague av francisco mariategui 1418 urb fundo oyague jesus maria lima lima,"Avenida Avenida Francisco Mariategui 1418 Urb Fundo Oyague Avenida Francisco Mariategui 1418 Urb Fundo Oyague Jesus Maria Lima Lima, Jesus Maria, Lima, Perú",-12.0776238,-77.0509028
10729,oculaser centro de microcirugia y laser sac,lima,lima cercado,av. arenales 1181lima cercado,"Avenida Arenales 1181Lima Cercado, Lima, Perú",-12.076541,-77.0366037
10809,los surenos,lima,puente piedra,coop.  vivienda los surenos mz m lt. 35,"Coop Vivienda Los Surenos Manzana M Lt 35, Puente Piedra, Lima, Perú",-11.8876691,-77.069582
10813,centro materno infantil san jose,lima,ves,"av. los angeles s/n, sector 1, grupo 15","Avenida Los Angeles S/N, Sector 1, Grupo 15, Villa El Salvador, Lima, Perú",-12.1987988,-76.9471057
10833,clinica miraflores,lima,miraflores,calle j.a. encinas 141 urbanizacion el rosedal,"Calle JA Encinas 141 Urbanizacion El Rosedal, Miraflores, Lima, Perú",-12.1273525,-77.0136222
11033,hospital i uldarico rocca fernandez,lima,ves,av.separadora industrial y av. cesar vallejo,"AvenidaSeparadora Industrial Y Avenida Cesar Vallejo, Villa El Salvador, Lima, Perú",-12.210533,-76.9315525
11212,"hospital""rosalia  de lavalle de morales macedo - sociedad de beneficiencia de lima metropolitana",lima,miraflores,gervasio santillana no 260,"Gervasio Santillana No 260, Miraflores, Lima, Perú",-12.1043456,-77.0296402
11292,clinica san marcos s.a.,lima,brena,jiron jr huaraz 1425 jr huaraz 1425 brena lima lima,"Jiron Jiron Huaraz 1425 Jiron Huaraz 1425 Brena Lima Lima, Brena, Lima, Perú",-12.0618637,-77.0465364
11332,hospital victor larco herrera,lima,magdalena del mar,av.augusto perez aranibar n 600,"AvenidaAugusto Perez Aranibar N 600, Magdalena Del Mar, Lima, Perú",-12.1046989,-77.0567573
11384,clinica ziegler cirugia plastica,lima,san isidro,avenida av. guardia civil no 990 distrito san isidro provincia lima departamento lima,"Avenida Avenida Guardia Civil No 990 Distrito San Isidro Provincia Lima Departamento Lima, San Isidro, Lima, Perú",-12.1015527,-77.01433279999999
11545,villa maria del triunfo,lima,vmt,av. pedro valle s/n (altura cuadra 18 av.el triunfo),"Avenida Pedro Valle S/N, Villa Maria Del Triunfo, Lima, Perú",-12.1575741,-76.936013
11632,megasalud naranjal s.a.c.,lima,los olivos,av. naranjal 1582 urb parque naranjal 2da etapa,"Avenida Naranjal 1582 Urb Parque Naranjal 2Da Etapa, Los Olivos, Lima, Perú",-11.9759664,-77.0847833
11654,policlinico cori,lima,los olivos,"avenida carlos alberto izaguirre 978 l 13, 14, 15 las palmeras a una cuadra de la municipalidad de los olivos los olivos lima lima","Avenida Carlos Alberto Izaguirre 978 L 13, 14, 15 Las Palmeras A Una Cuadra De La Municipalidad De Los Olivos Los Olivos Lima Lima, Los Olivos, Lima, Perú",-11.991564,-77.0707092
11747,clinica quintanilla,lima,san borja,avenida av. de las artes sur numero 193 distrito san borja provincia lima departamento lima,"Avenida Avenida De Las Artes Sur Numero 193 Distrito San Borja Provincia Lima Departamento Lima, San Borja, Lima, Perú",-12.0963837,-77.00548239999999
11755,clinica santa lucia s.a.c.,lima,san borja,av. guardia civil 301,"Avenida Guardia Civil 301, San Borja, Lima, Perú",-12.09136,-77.00841
11795,tablada de lurin,lima,vmt,av. republica y billingurst s/n 2do sector,"Avenida Republica Y Billingurst S/N 2Do Sector, Villa Maria Del Triunfo, Lima, Perú",-12.18906,-76.92475
11796,daniel alcides carrion,lima,vmt,av. pachacutec no 3470,"Avenida Pachacutec No 3470, Villa Maria Del Triunfo, Lima, Perú",-12.1780681,-76.9457418
11841,oftalmica s.a.,lima,san borja,avenida san borja norte  783  - 794 san borja lima lima,"Avenida San Borja Norte 783, 794 San Borja Lima Lima, San Borja, Lima, Perú",-12.093545,-76.9996783
12028,instituto nacional cardiovascular carlos alberto peschiera carrillo - incor,lima,jesus maria,jiron coronel felix zegarra no.s 397-417-455-465-491-495,"Jiron Coronel Felix Zegarra NoS 397, 417, 455, 465, 491, 495, Jesus Maria, Lima, Perú",-12.0765935,-77.0422769
12086,centro de catarata y laser e.i.r.l.,lima,san borja,av. san borja sur no 536,"Avenida San Borja Sur No 536, San Borja, Lima, Perú",-12.1016033,-77.0036137
12112,castellares y asociados s.c.r.l.,lima,ate,jiron los abetos n 210 urb. javier prado,"Jiron Los Abetos N 210 Urb Javier Prado, Ate, Lima, Perú",-12.0815094,-76.981675
12113,castellares y asociados s.c.r.l.,lima,ate,jiron los abetos 158 urb. javier prado,"Jiron Los Abetos 158 Urb Javier Prado, Ate, Lima, Perú",-12.0817182,-76.9819773
12144,nacional arzobispo loayza,lima,lima cercado,av. alfonso ugarte 848,"Avenida Alfonso Ugarte 848, Lima, Perú",-12.0503843,-77.0433584
12170,servicios medicos atlantis srl,lima,lurigancho,jr. puno 182- chosica,"Jiron Puno 182, Chosica, Lurigancho, Lima, Perú",-12.0505498,-77.0333804
12288,lurin,lima,lurin,jiron grau no 370 jr. grau no 370 villa el salvador lima lima,"Jiron Grau No 370 Jiron Grau No 370 Villa El Salvador Lima Lima, Lurin, Lima, Perú",-12.2738659,-76.8697194
12300,san martin plastica & estetica,lima,santiago de surco,jiron jiron brea y parinas 109 urb. tambo de monterrico distrito santiago de surco provincia lima departamento lima,"Jiron Jiron Brea Y Parinas 109 Urb Tambo De Monterrico Distrito Santiago De Surco Provincia Lima Departamento Lima, Santiago De Surco, Lima, Perú",-12.1152892,-76.99159449999999
12433,santa rosa,lima,puente piedra,"aa.hh. santa rosa, mz. 50, lote pm - av. santa rosa","AaHh Santa Rosa, Manzana 50, Lote Pm, Avenida Santa Rosa, Puente Piedra, Lima, Perú",-11.8739875,-77.0836441
12486,traumatologia y ortopedia aybar & as sac,lima,jesus maria,av. san felipe n 142,"Avenida San Felipe N 142, Jesus Maria, Lima, Perú",-12.0813453,-77.05799789999999
12555,rimac,lima,rimac,pasaje san german no 270 urb. villacampa  rimac,"Pasaje San German No 270 Urb Villacampa Rimac, Rimac, Lima, Perú",-12.0344183,-77.03351909999999
12621,clinica del norte,lima,los olivos,avenida universitaria mz- b lt- 12 coop. cajabamba distrito los olivos provincia lima departamento lima,"Avenida Universitaria Manzana, B Lt, 12 Coop Cajabamba Distrito Los Olivos Provincia Lima Departamento Lima, Los Olivos, Lima, Perú",-11.9900727,-77.0820218
12685,asociacion civil nuestra senora del sagrado corazon,lima,pueblo libre,av. paso de los andes no 923,"Avenida Paso De Los Andes No 923, Pueblo Libre, Lima, Perú",-12.0711283,-77.0596844
12688,clinica la luz s.a.c.,lima,lima cercado,avenida av. arequipa 1148 - urb. santa beatriz av. arequipa 1148 - urb. santa beatriz lima lima lima,"Avenida Avenida Arequipa 1148, Urb Santa Beatriz Avenida Arequipa 1148, Urb Santa Beatriz Lima Lima Lima, Lima, Perú",-12.0762607,-77.0358918
12748,clinica delgado,lima,miraflores,avenida av angamos oeste n450-490 distrito miraflores provincia lima departamento lima,"Avenida Avenida Angamos Oeste N450, 490 Distrito Miraflores Provincia Lima Departamento Lima, Miraflores, Lima, Perú",-12.1140517,-77.0380089
12808,instituto nacional de salud del nino,lima,brena,av. brasil no 600,"Avenida Brasil No 600, Brena, Lima, Perú",-12.0645734,-77.04578719999999
12871,santa anita,lima,santa anita,calle los mochicas s/n parque lampa de oro  coop.chancas de andahuaylas-santa anita numero s/n distrito santa anita provincia lima departamento lima,"Calle Los Mochicas S/N Parque Lampa De Oro CoopChancas De Andahuaylas, Santa Anita Numero S/N Distrito Santa Anita Provincia Lima Departamento Lima, Santa Anita, Lima, Perú",-12.0418305,-76.9684467
13015,clinica solidaria la campina e.i.r.l,lima,chorrillos,jiron jr tolomeo 142 la campina chorrillos distrito chorrillos provincia lima departamento lima,"Jiron Jiron Tolomeo 142 La Campina Chorrillos Distrito Chorrillos Provincia Lima Departamento Lima, Chorrillos, Lima, Perú",-12.1844318,-76.99937299999999
13019,clinica michaud,lima,miraflores,av. alfredo benavides 2965 - urb. aurora,"Avenida Alfredo Benavides 2965, Urb Aurora, Miraflores, Lima, Perú",-12.1281698,-77.0043948
13071,essalud - hospital ii suarez angamos,lima,miraflores,av. angamos este no 261,"Avenida Angamos Este No 261, Miraflores, Lima, Perú",-12.1135193,-77.0280738
13073,seguro social de salud,lima,ate,jr. san martin de portes 265,"Jiron San Martin De Portes 265, Ate, Lima, Perú",-12.0185821,-76.88535209999999
13247,perimedic,lima,comas,urbanizacion carabayllo ii etapa manzana a lote 18 distrito comas provincia lima departamento lima,"Urbanizacion Carabayllo Ii Etapa Manzana A Lote 18 Distrito Comas Provincia Lima Departamento Lima, Comas, Lima, Perú",-11.9700488,-77.0586051
13321,erick john ramirez aranda,lima,pueblo libre,av. paso de los andes 550,"Avenida Paso De Los Andes 550, Pueblo Libre, Lima, Perú",-12.0748315,-77.05894239999999
13370,instituto medico yanayaco s.a.,lima,san borja,av las artes norte 1105,"Avenida Las Artes Norte 1105, San Borja, Lima, Perú",-12.089674,-76.995295
13404,visual center clinica de ojos,lima,san miguel,avenida av. elmer faucett no 170 distrito san miguel provincia lima departamento lima,"Avenida Avenida Elmer Faucett No 170 Distrito San Miguel Provincia Lima Departamento Lima, San Miguel, Lima, Perú",-12.0723568,-77.0986102
13474,clinica servicios medicos integrales san marcos,lima,sjl,av. santa rosa 1719 - urb. inca manco capac,"Avenida Santa Rosa 1719, Urb Inca Manco Capac, San Juan De Lurigancho, Lima, Perú",-12.0020113,-76.9995756
13477,asociacion hijas de san camilo,lima,santiago de surco,jr. el polo 570 monterrico-santiago de surco,"Jiron El Polo 570 Monterrico, Santiago De Surco, Lima, Perú",-12.1025148,-76.9721514
13485,hospital san juan bautista huaral,huaral,huaral,calle calle tacna no 120 urb. san juan i distrito huaral provincia huaral departamento lima,"Calle Calle Tacna No 120 Urb San Juan I Distrito Huaral Provincia Huaral Departamento Lima, Huaral, Perú",-11.5026039,-77.21299739999999
13578,clinica santa leonor,lima,chorrillos,avenida av. defensors del morro no 2697 - urb. santa leonor distrito chorrillos provincia lima departamento lima,"Avenida Avenida Defensors Del Morro No 2697, Urb Santa Leonor Distrito Chorrillos Provincia Lima Departamento Lima, Chorrillos, Lima, Perú",-12.1837114,-77.0090056
13786,instituto de ginecologia y reproduccion s.a.,lima,santiago de surco,av. manuel olguin 1045 - 1047,"Avenida Manuel Olguin 1045, 1047, Santiago De Surco, Lima, Perú",-12.1030131,-76.97383409999999
13845,instituto kirschbaum de cirugia plastica y estetica s.c.r.l.,lima,san borja,av. javier prado este 2973,"Avenida Javier Prado Este 2973, San Borja, Lima, Perú",-12.08636,-76.9937599
13863,clinica montesur,lima,santiago de surco,avenida av. el polo nro. 505 urb. el derby monterrico distrito santiago de surco provincia lima departamento lima,"Avenida Avenida El Polo Nro 505 Urb El Derby Monterrico Distrito Santiago De Surco Provincia Lima Departamento Lima, Santiago De Surco, Lima, Perú",-12.0987377,-76.9707
13873,hospital ii gustavo lanatta lujan - essalud,huaura,huacho,avenida francisco vidal no 707,"Avenida Francisco Vidal No 707, Huacho, Huaura, Perú",-11.1129497,-77.608706
14065,ollantay,lima,sjm,av. prolongacion gabriel torres s/n. pamplona alta,"Avenida Prolongacion Gabriel Torres S/N Pamplona Alta, San Juan De Miraflores, Lima, Perú",-12.14898,-76.9739699
14067,hospital ii canete,canete,san vicente de canete,av. mariscal benavides no 495,"Avenida Mariscal Benavides No 495, San Vicente De Canete, Canete, Perú",-13.0751576,-76.3801427
14097,clinica cedron,lima,santiago de surco,avenida av el polo 438 cc monterrico distrito santiago de surco provincia lima departamento lima,"Avenida Avenida El Polo 438 Cc Monterrico Distrito Santiago De Surco Provincia Lima Departamento Lima, Santiago De Surco, Lima, Perú",-12.104662,-76.9729184
14147,optima vision s.r.l.,lima,miraflores,av. angamos oeste 884,"Avenida Angamos Oeste 884, Miraflores, Lima, Perú",-12.1137996,-77.0377585
14149,ramos larrea,canete,imperial,otros urb. ramos larrea mz h lote 1 y 2 distrito imperial provincia canete departamento lima,"Otros Urb Ramos Larrea Manzana H Lote 1 Y 2 Distrito Imperial Provincia Canete Departamento Lima, Imperial, Canete, Perú",-13.0605258,-76.35312189999999
14182,unidad ejecutora 020: sanidad de la pnp,lima,rimac,psje san german s/n cuadra 2 - urb villacampa,"Psje San German S/N Cuadra 2, Urb Villacampa, Rimac, Lima, Perú",-12.0705403,-77.0108783
14273,clinica maria sociedad comercial de responsabilidad limitada,lima,los olivos,jr: aquia 4844 urb. naranjal,"Jiron: Aquia 4844 Urb Naranjal, Los Olivos, Lima, Perú",-11.9814712,-77.080948
14316,centro medico clinica san judas tadeo s.a.,lima,san miguel,calle manuel raygada no 170 (anexo en calle laureano martinez no 140) - urb el campillo,"Calle Manuel Raygada No 170, Urb El Campillo, San Miguel, Lima, Perú",-12.080003,-77.080145
14320,policlinico nahui e.i.r.l.,lima,surquillo,av. angamos este no 714 - 1er 2do y 3er piso,"Avenida Angamos Este No 714, 1Er 2Do Y 3Er Piso, Surquillo, Lima, Perú",-12.1136064,-77.0240805
14336,clinica real los laureles s.a.c,lima,chorrillos,calle armando cambana no279 urb. los laureles - chorrillos,"Calle Armando Cambana No279 Urb Los Laureles, Chorrillos, Lima, Perú",-12.1744472,-77.0201249
14541,medical plastic e.i.r.l.,lima,magdalena del mar,av brasil 3281,"Avenida Brasil 3281, Magdalena Del Mar, Lima, Perú",-12.0896085,-77.0654182
14545,fuerza aerea del peru,lima,miraflores,av. aramburu 2da. cuadra s/n,"Avenida Aramburu 2Da Cuadra S/N, Miraflores, Lima, Perú",-12.103244,-77.0295196
14674,unidad ejecutora 020:sanidad de la pnp,lima,san miguel,jr ramon castilla 590,"Jiron Ramon Castilla 590, San Miguel, Lima, Perú",-12.0455376,-77.1009788
14747,clinica internacional s.a.,lima,lima cercado,jr. washington 1471,"Jiron Washington 1471, Lima, Perú",-12.0594114,-77.03882399999999
14751,clinica de ojos dopeluce s.a.c.,lima,lince,av arequipa 1885,"Avenida Arequipa 1885, Lince, Lima, Perú",-12.0833357,-77.03434
14752,materno infantil dr. enrique martin altuna,lima,puente piedra,asoc viv e industrias virgen de las nieves urb leoncio prado mz b lt. 18a km 35.5 panam. norte,"Asoc Viv E Industrias Virgen De Las Nieves Urb Leoncio Prado Manzana B Lt 18A Km 355 Panam Norte, Puente Piedra, Lima, Perú",-12.0316117,-77.02981919999999
14832,hospital carlos lanfranco la hoz,lima,puente piedra,av. saenz pena - cuadra 6 s/n,"Avenida Saenz Pena, Cuadra 6 S/N, Puente Piedra, Lima, Perú",-11.8629099,-77.0798273
14938,clinica especializada en cirugia plastica san agustin,lima,pueblo libre,"avenida brasil 2630, interior ""a"" y la av brasil 2610, interior 101 distrito pueblo libre provincia lima departamento lima","Avenida Brasil 2630, Interior ""A"" Y La Avenida Brasil 2610, Interior 101 Distrito Pueblo Libre Provincia Lima Departamento Lima, Pueblo Libre, Lima, Perú",-12.0835739,-77.0611115
15093,"instituto nacional de rehabilitacion ""dra. adriana rebaza flores"" amistad peru - japon",lima,chorrillos,avenida av. defensores del morro n 213 - 215 distrito chorrillos provincia lima departamento lima,"Avenida Avenida Defensores Del Morro N 213, 215 Distrito Chorrillos Provincia Lima Departamento Lima, Chorrillos, Lima, Perú",-12.1667714,-77.02613889999999
15135,san fernando,lima,ate,jironjose santos chocano cdra.01 s/n - urb.valdiviezo numero s/n distrito ate provincia lima departamento lima,"Jironjose Santos Chocano Cuadra01 S/N, UrbValdiviezo Numero S/N Distrito Ate Provincia Lima Departamento Lima, Ate, Lima, Perú",-12.0184233,-76.8824782
15164,hospital nacional hipolito unanue,lima,el agustino,avenida cesar vallejo 1390 - el agustino av. cesar vallejo 1390 - el agustino el agustino lima lima,"Avenida Cesar Vallejo 1390, El Agustino Avenida Cesar Vallejo 1390, El Agustino El Agustino Lima Lima, El Agustino, Lima, Perú",-12.03992,-76.99249999999999
15184,nacional de oftalmologia,lima,lima cercado,avenida av. tingo maria no 398 distrito lima provincia lima departamento lima,"Avenida Avenida Tingo Maria No 398 Distrito Lima Provincia Lima Departamento Lima, Lima, Perú",-12.0512579,-77.0557194
15218,miguel grau,lima,chaclacayo,carretera carretera central kilometro 19.5 - coop.viv. miguel grau distrito chaclacayo provincia lima departamento lima,"Carretera Carretera Central Kilometro 195, CoopViv Miguel Grau Distrito Chaclacayo Provincia Lima Departamento Lima, Chaclacayo, Lima, Perú",-11.9795888,-76.787016
15219,hospital general de huacho,huaura,huacho,avenida jose arambulo la rosa no 221-251-271,"Avenida Jose Arambulo La Rosa No 221, 251, 271, Huacho, Huaura, Perú",-11.1158556,-77.6074757
15440,hospital rezola,canete,san vicente de canete,calle san martin no 120 -124  san vicente,"Calle San Martin No 120, 124 San Vicente, San Vicente De Canete, Canete, Perú",-13.0777593,-76.3883481
15460,rejuvenecimiento y estetica cabani srl,lima,san borja,av guardia civil 627,"Avenida Guardia Civil 627, San Borja, Lima, Perú",-12.0960577,-77.01069989999999
15461,hospital hermilio valdizan,lima,santa anita,carretera carretera central km 3.5 santa anita distrito santa anita provincia lima departamento lima,"Carretera Carretera Central Km 35 Santa Anita Distrito Santa Anita Provincia Lima Departamento Lima, Santa Anita, Lima, Perú",-12.0504369,-76.9546735
15614,policlinico san vicente - canete e.i.r.l.,canete,san vicente de canete,avenida mariscal benavides n138. san vicente. canete,"Avenida Mariscal Benavides N138 San Vicente Canete, San Vicente De Canete, Canete, Perú",-13.0743425,-76.3718091
15725,humana instituto de salud para la mujer srl,lima,la molina,av. flora tristan 2002 - calle fernando bonilla 115 - urb. santa patricia,"Avenida Flora Tristan 2002, Calle Fernando Bonilla 115, Urb Santa Patricia, La Molina, Lima, Perú",-12.0728559,-76.9407647
15922,casa de reposo senor de nazareno,lima,san borja,av. las artes nortes 1249  -  1247,"Avenida Las Artes Nortes 1249, 1247, San Borja, Lima, Perú",-12.0892295,-76.99239879999999
16083,omnia vision s.a.,lima,santiago de surco,av. intuhuatana no 495 - urb. tambo de monterrico - santiago de surco.,"Avenida Intuhuatana No 495, Urb Tambo De Monterrico, Santiago De Surco, Lima, Perú",-12.1153036,-76.9951549
16248,manuel barreto,lima,sjm,jr. manuel barreto s/n zona k-ciudad de dios,"Jiron Manuel Barreto S/N Zona K, Ciudad De Dios, San Juan De Miraflores, Lima, Perú",-12.1538962,-76.96830330000002
16249,jose galvez,lima,vmt,cruce calle arica con agricultura s/n,"Cruce Calle Arica Con Agricultura S/N, Villa Maria Del Triunfo, Lima, Perú",-12.210089,-76.9071711
16252,hospital i octavio mongrut munoz,lima,san miguel,av parque de las leyendas 255,"Avenida Parque De Las Leyendas 255, San Miguel, Lima, Perú",-12.0658784,-77.09449819999999
16283,hospital de mediana complejidad jose agurto tello,lima,lurigancho,jr. arequipa 214-218,"Jiron Arequipa 214, 218, Lurigancho, Lima, Perú",-11.9562044,-77.0516197
16436,enfermeria de cadetes de la escuela militar de chorrillos,lima,chorrillos,avenida escuela militar s/n chorrillos s/n avenida escuela militar s/n chorrillos san borja lima lima,"Avenida Escuela Militar S/N Chorrillos S/N Avenida Escuela Militar S/N Chorrillos San Borja Lima Lima, Chorrillos, Lima, Perú",-12.1609201,-77.0191991
16448,hospital san juan de lurigancho,lima,sjl,entre paradero 10 y 11 de av. canto grande (huascar),"Entre Paradero 10 Y 11 De Avenida Canto Grande, San Juan De Lurigancho, Lima, Perú",-11.9615255,-77.0002504
16528,fundacion para el tratamiento de glaucoma y catarata sociedad anonima cerrada,lima,jesus maria,jiron caracas 2410,"Jiron Caracas 2410, Jesus Maria, Lima, Perú",-12.0854421,-77.0568322
16608,hospital de supe laura esther rodriguez dulanto,barranca,supe,jiron  alfonso ugarte no 350 distrito supe provincia barranca departamento lima,"Jiron Alfonso Ugarte No 350 Distrito Supe Provincia Barranca Departamento Lima, Supe, Barranca, Perú",-10.7517666,-77.7584141
16655,instituto nacional de enfermedades neoplasicas,lima,surquillo,"av. angamos este 2520, urb. calera de la merced","Avenida Angamos Este 2520, Urb Calera De La Merced, Surquillo, Lima, Perú",-12.1119908,-77.00169029999999
16676,clinica medica cayetano heredia,lima,smp,avenida honorio delgado 370 ingenieria smp av. honorio delgado 370 ingenieria smp san martin de porres lima lima,"Avenida Honorio Delgado 370 Ingenieria Smp Avenida Honorio Delgado 370 Ingenieria Smp San Martin De Porres Lima Lima, San Martin De Porres, Lima, Perú",-12.0235377,-77.0560922
16840,cloh s.a.c.,lima,miraflores,av. paseo de la castellana no 102 - 110,"Avenida Paseo De La Castellana No 102, 110, Miraflores, Lima, Perú",-12.1292553,-77.00163979999999
16866,hospital nacional edgardo rebagliati martins,lima,jesus maria,jiron edgardo rebagliati no490,"Jiron Edgardo Rebagliati No490, Jesus Maria, Lima, Perú",-12.0779355,-77.04042729999999
16870,hospital nacional guillermo almenara irigoyen,lima,la victoria,av. grau no 800,"Avenida Grau No 800, La Victoria, Lima, Perú",-12.058728,-77.0224793
16874,inverconsult s.a.,lima,san miguel,calle carlos gonzales 250 urb. maranga,"Calle Carlos Gonzales 250 Urb Maranga, San Miguel, Lima, Perú",-12.0749986,-77.0916757
16875,clinica san martin,lima,sjl,av. proceres de la independencia 576,"Avenida Proceres De La Independencia 576, San Juan De Lurigancho, Lima, Perú",-12.0224038,-77.0065068
17072,inversiones medicas galeno s.a.c.,huaura,huacho,avenida avenida echenique no 641 - huacho avenida echenique no 641 - huacho huacho huaura lima,"Avenida Avenida Echenique No 641, Huacho Avenida Echenique No 641, Huacho Huacho Huaura Lima, Huacho, Huaura, Perú",-11.1116174,-77.6097336
17133,inversiones generales salomon s.a.,lima,surquillo,calle valdemar moser 501 - urb la aurora,"Calle Valdemar Moser 501, Urb La Aurora, Surquillo, Lima, Perú",-12.1168424,-77.00690469999999
17247,cesar lopez silva,lima,ves,sector iv mz b1 lt s/n 1ra. etapa urb.pachacamac s/n sector iv mz b1 lt s/n 1ra. etapa urb.pachacamac villa el salvador lima lima,"Sector Iv Manzana B1 Lt S/N 1Ra Etapa UrbPachacamac S/N Sector Iv Manzana B1 Lt S/N 1Ra Etapa UrbPachacamac Villa El Salvador Lima Lima, Villa El Salvador, Lima, Perú",-12.2318002,-76.9242795
17385,hospital vitarte,lima,ate,avenida nicolas ayllon 5880-carretera central distrito ate provincia lima departamento lima,"Avenida Nicolas Ayllon 5880, Carretera Central Distrito Ate Provincia Lima Departamento Lima, Ate, Lima, Perú",-11.9845473,-76.80689269999999
17399,clinica chorrillos,lima,chorrillos,avenida av. defensores del morro n1201 distrito chorrillos provincia lima departamento lima,"Avenida Avenida Defensores Del Morro N1201 Distrito Chorrillos Provincia Lima Departamento Lima, Chorrillos, Lima, Perú",-12.1927246,-77.0037691
17422,tambo viejo,lima,cieneguilla,avenida av. manco capac s/n - zona a - tambo viejo-cieneguilla s/n av. manco capac s/n - zona a - tambo viejo-cieneguilla cieneguilla lima lima,"Avenida Avenida Manco Capac S/N, Zona A, Tambo Viejo, Cieneguilla S/N Avenida Manco Capac S/N, Cieneguilla Cieneguilla Lima Lima, Cieneguilla, Lima, Perú",-12.1111027,-76.818489
17424,hospital nacional policia nacional del peru gral pnp luis n. saenz.,lima,jesus maria,avenida brasil cuadra 26 s/n s/n avenida brasil cuadra 26 s/n miraflores lima lima,"Avenida Brasil Cuadra 26 S/N S/N Avenida Brasil Cuadra 26 S/N Miraflores Lima Lima, Jesus Maria, Lima, Perú",-12.0786573,-77.056852
17440,clinica internacional s.a.,lima,san borja,avenida guardia civil no 385 av. guardia civil no 385 san borja lima lima,"Avenida Guardia Civil No 385 Avenida Guardia Civil No 385 San Borja Lima Lima, San Borja, Lima, Perú",-12.0976533,-77.0118129
17468,hospital de emergencias pediatricas,lima,la victoria,avenida av grau 854 - prolong jr huamanga 147 distrito la victoria provincia lima departamento lima,"Avenida Avenida Grau 854, Prolong Jiron Huamanga 147 Distrito La Victoria Provincia Lima Departamento Lima, La Victoria, Lima, Perú",-12.0583643,-77.021587
17474,centro materno infantil santa luzmila ii,lima,comas,avenida av. 22 de agosto n 1001- urb santa luzmila ii etapa distrito comas provincia lima departamento lima,"Avenida Avenida 22 De Agosto N 1001, Urb Santa Luzmila Ii Etapa Distrito Comas Provincia Lima Departamento Lima, Comas, Lima, Perú",-11.9470552,-77.058989
17539,oftalmo vissum sociedad anonima cerrada,lima,santiago de surco,avenida alfredo benavides numero 4408 piso 1 manzana g3 lote 2 urbanizacion vista alegre distrito santiago de surco provincia lima departamento lima,"Avenida Alfredo Benavides Numero 4408 Piso 1 Manzana G3 Lote 2 Urbanizacion Vista Alegre Distrito Santiago De Surco Provincia Lima Departamento Lima, Santiago De Surco, Lima, Perú",-12.1282723,-76.99105039999999
17560,centro medico materno infantil sanchez,lima,sjl,avenida av. los amelos 1725 - urb. san hilarion distrito san juan de lurigancho provincia lima departamento lima,"Avenida Avenida Los Amelos 1725, Urb San Hilarion Distrito San Juan De Lurigancho Provincia Lima Departamento Lima, San Juan De Lurigancho, Lima, Perú",-11.9952066,-77.01442660000001
17827,hospital chancay y servicios basicos de salud,huaral,chancay,jiron jr. . sucre s/n numero s/n distrito chancay provincia huaral departamento lima,"Jiron Jiron  Sucre S/N Numero S/N Distrito Chancay Provincia Huaral Departamento Lima, Chancay, Huaral, Perú",-11.5666572,-77.2685791
17905,hospital nacional cayetano heredia,lima,smp,avenida av. honorio delgado 262 urb. ingenieria av. honorio delgado 262 urb. ingenieria san martin de porres lima lima,"Avenida Avenida Honorio Delgado 262 Urb Ingenieria Avenida Honorio Delgado 262 Urb Ingenieria San Martin De Porres Lima Lima, San Martin De Porres, Lima, Perú",-12.0214115,-77.0548161
18115,clinica los andes sac,lima,miraflores,calle calle asuncion no 177 distrito miraflores provincia lima departamento lima,"Calle Calle Asuncion No 177 Distrito Miraflores Provincia Lima Departamento Lima, Miraflores, Lima, Perú",-12.1048524,-77.0321134
18320,centro materno infantil laura rodriguez,lima,comas,calle calle 30 n 150 (antes mz r1 lote 2- parcela a) urb. el pinar distrito comas provincia lima departamento lima,"Calle Calle 30 N 150 Urb El Pinar Distrito Comas Provincia Lima Departamento Lima, Comas, Lima, Perú",-11.9159302,-77.0555911
