precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
1600.0,430.0,150.0,70.0,2.0,1.0,0.0,10.0,431.0,2025-06-01,san miguel,B,"san miguel, san miguel",13.4792922,-88.1779182,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-miguel-alquiler-comodo-y-funcional-departamento-145788946.html,0,0,0,0,0,0,train,3.0,0,0,0,0,0,22.857142857142858,1750.0,0.0,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Económico,2
2400.0,,200.0,50.0,1.0,1.0,1.0,0.0,17.0,2025-06-12,barranco,A,"av el sol y malecon paul harris, barranco",-12.1382296,-77.02585409999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-barranco-146622212.html,4,0,0,0,0,5,train,2.0,4,0,1,0,0,48.0,2600.0,2.4,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
2200.0,,250.0,47.0,1.0,1.0,0.0,3.0,,,jesus maria,B,"av san felipe, jesus maria",-12.0829226,-77.0516695,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-estreno-en-jesus-maria-146475772.html,17,5,0,0,0,19,train,2.0,22,0,0,0,0,46.808510638297875,2450.0,13.2,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_2,2,Económico,2
5460.0,1500.0,350.0,111.0,2.0,2.0,1.0,1.0,,,miraflores,A,"av la mar, miraflores",-12.1140106,-77.044973,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-duplex-en-estreno-en-av-la-mar-miraflores-146073594.html,6,0,0,0,0,17,train,4.0,6,0,1,0,0,49.189189189189186,5810.0,3.5999999999999996,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Medio,0
1350.0,367.0,30.0,65.0,2.0,1.0,0.0,12.0,22.0,2025-05-14,lurin,D,"barracuda, lurin",-12.2608092,-76.8840477,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-playa-pulpos-urb.-jahuay-2-dorm.-146446367.html,1,0,0,0,0,3,train,3.0,1,0,0,0,0,20.76923076923077,1380.0,0.6,Muy Bajo,2010.0,zona 9,9,mediano,seminuevo,2.0,2.0,4.0,nivel_1,1,Económico,2
1500.0,420.0,170.0,50.0,2.0,2.0,0.0,5.0,,,chorrillos,B,"andromeda 830 7mo piso urb matellini chorrillos, chorrillos",-12.1761898,-77.0032038,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-estreno-chorrillos-matellini-condominio-2dorms-146394092.html,12,0,0,0,0,13,train,4.0,12,0,0,0,0,30.0,1670.0,7.199999999999999,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
2300.0,,,112.0,3.0,1.0,0.0,15.0,75.0,2025-05-28,lima cercado,C,"jr camana 615, lima cercado",-12.0485913,-77.0344349,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-oficina-en-el-centro-de-lima-146225367.html,7,1,0,3,0,54,train,4.0,11,3,0,0,1,20.535714285714285,,7.8,Muy Bajo,2010.0,zona 4,4,grande,seminuevo,3.0,2.0,3.0,nivel_4,4,Medio,0
2650.0,,250.0,86.0,3.0,2.0,1.0,3.0,54.0,2025-03-01,san miguel,B,"jr manco segundo 200, san miguel",-12.0801457,-77.09488739999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-departamento-de-estreno-en-san-64276728.html,15,1,0,0,0,31,train,5.0,16,0,1,0,0,30.813953488372093,2900.0,9.6,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_3,3,Medio,0
5622.0,1550.0,1100.0,155.0,2.0,2.0,2.0,9.0,138.0,2025-06-11,miraflores,A,"av la paz, miraflores",-12.1270015,-77.0269713,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-a-unos-pasos-del-parque-146558766.html,2,0,0,1,0,8,train,4.0,3,1,1,0,1,36.270967741935486,6722.0,2.1999999999999997,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
5890.0,1550.0,560.0,174.0,3.0,3.0,2.0,5.0,64.0,2025-05-22,miraflores,A,"calle general mendiburu cdr 2, miraflores",-12.1137075,-77.0465154,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-santa-cruz-146526420.html,4,0,0,0,0,18,train,6.0,4,0,1,0,0,33.85057471264368,6450.0,2.4,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Premium,1
2400.0,650.0,230.0,80.0,3.0,2.0,1.0,14.0,24.0,2025-06-11,surquillo,C,"sergio bernales 124, surquillo",-12.1188234,-77.0179437,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-dpto-en-barrio-medico.-limite-con-144974191.html,7,1,0,0,1,68,train,5.0,9,0,1,0,0,30.0,2630.0,5.3999999999999995,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,3.0,nivel_4,4,Medio,0
2000.0,546.0,,82.0,2.0,2.0,0.0,4.0,112.0,2025-05-07,surco,A,"c los cedros mz a-2, santiago de surco",-12.0983551,-76.9620498,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-en-surco-146379813.html,6,1,0,0,0,13,train,4.0,7,0,0,0,0,24.390243902439025,,4.2,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2000.0,,,90.0,3.0,1.0,0.0,15.0,,,chorrillos,B,"av defensores del morro cuadra 7 chorrillos, chorrillos",-12.1927246,-77.0037691,https://www.adondevivir.com/propiedades/clasificado/alclapin-cspa-alquilo-amplio-y-centrico-departamento-en-146197124.html,7,1,0,0,0,17,train,4.0,8,0,0,0,0,22.22222222222222,,4.8,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
1650.0,,,73.0,2.0,1.0,0.0,30.0,,,surco,A,"dona rosa 331, santiago de surco",-12.1414597,-76.9965577,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-bien-ubicado-los-rosales-2d-1b-amplio!-146642879.html,12,0,0,0,0,13,train,3.0,12,0,0,0,0,22.602739726027398,,7.199999999999999,Muy Bajo,1990.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
2300.0,630.0,220.0,47.0,1.0,2.0,0.0,10.0,,,san isidro,A,"aramburu 836, san isidro",-12.1025364,-77.0220673,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-de-semi-estreno-limite-san-isidro-y-146581760.html,7,2,0,0,0,12,train,3.0,9,0,0,0,0,48.93617021276596,2520.0,5.3999999999999995,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_1,1,Económico,2
1800.0,,120.0,100.0,2.0,2.0,0.0,10.0,167.0,2025-06-07,la molina,A,"calle el condado urb portada del sol, la molina",-12.1070224,-76.9389601,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-departamento-en-la-molina!-145520609.html,12,0,0,0,0,10,train,4.0,12,0,0,0,0,18.0,1920.0,7.199999999999999,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2221.0,615.0,,40.0,1.0,1.0,0.0,0.0,,2025-06-14,magdalena,B,"javier prado oeste al 800, magdalena",-12.0944895,-77.0495666,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-estreno-con-vista-146719498.html,3,1,0,0,0,5,train,2.0,4,0,0,0,0,55.525,,2.4,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
5500.0,1500.0,680.0,125.0,3.0,3.0,2.0,9.0,27.0,2025-06-03,barranco,A,"mimosas, barranco",-12.1386169,-77.0251705,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-renta-en-barranco-frente-al-parque-146612088.html,5,0,0,0,0,10,train,6.0,5,0,1,0,0,44.0,6180.0,3.0,Medio,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2500.0,685.0,220.0,134.0,3.0,3.0,1.0,5.0,,,los olivos,C,"calle tauca 437, los olivos",-11.993449,-77.07446879999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-triplex-con-terraza-y-cochera-en-buena-zona-de-los-146685067.html,28,4,0,0,0,52,train,6.0,32,0,1,0,0,18.65671641791045,2720.0,19.2,Muy Bajo,2020.0,zona 2,2,grande,nuevo,3.0,1.0,3.0,nivel_4,4,Medio,0
2499.0,700.0,280.0,43.0,1.0,1.0,0.0,0.0,17.0,2025-06-16,san isidro,A,"avenida aramburu, san isidro",-12.1023625,-77.0234548,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-full-amoblado-1-habitacion-146722738.html,8,2,0,1,0,10,train,2.0,11,1,0,0,1,58.116279069767444,2779.0,7.0,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
8030.0,2200.0,1100.0,356.0,3.0,2.0,2.0,27.0,,2025-06-08,surco,A,"monte carmelo 387, santiago de surco",-12.1166672,-76.9850678,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-duplex-departamento-3-dorm.-2-cocheras-con-145509704.html,8,0,0,0,0,3,train,5.0,8,0,1,0,0,22.5561797752809,9130.0,4.8,Alto,1990.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
8250.0,495000.0,1000.0,188.0,3.0,3.0,2.0,9.0,24.0,,san isidro,A,"malecon de la marina 11xx, san isidro",-12.1152552,-77.0484237,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-amoblado-moderno-con-linda-vista-al-mar!-142562928.html,2,0,0,0,0,12,train,6.0,2,0,1,0,0,43.88297872340426,9250.0,1.2,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
8140.0,2200.0,900.0,225.0,3.0,2.0,2.0,5.0,121.0,2025-04-09,surco,A,"av circunvalacion el club el golf los incas 148, santiago de surco",-12.0885367,-76.9811609,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-panoramico-3-dorm.-golf-los-incas-146171091.html,1,0,0,0,0,1,train,5.0,1,0,1,0,0,36.17777777777778,9040.0,0.6,Alto,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
4175.0,1150.0,450.0,135.0,3.0,2.0,1.0,2.0,18.0,2025-06-14,miraflores,A,"ocharan, miraflores",-12.1276408,-77.0324126,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-y-moderno-departamento!-j.-a-146710300.html,0,1,0,0,0,8,train,5.0,1,0,1,0,0,30.925925925925927,4625.0,0.6,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
1500.0,,300.0,80.0,1.0,1.0,0.0,10.0,99.0,2025-06-14,miraflores,A,"calle esperanza, miraflores",-12.1204157,-77.0267396,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-el-corazon-de-miraflores-146713528.html,3,0,0,3,0,18,train,2.0,6,3,0,0,1,18.75,1800.0,4.8,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Económico,2
2900.0,800.0,350.0,120.0,2.0,2.0,0.0,8.0,104.0,2025-05-20,miraflores,A,"calle tacna 697 miraflores, miraflores",-12.1075278,-77.028984,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-dpto-120-m-sup2--amoblado-2-dor-2-banos-145193701.html,12,4,0,1,0,10,train,4.0,17,1,0,0,1,24.166666666666668,3250.0,10.6,Muy Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Medio,0
4070.0,1100.0,210.0,120.0,3.0,1.0,1.0,12.0,35.0,2024-11-07,la molina,A,"los cedrones 2, la molina",-12.0947325,-76.9517671,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-dpto-en-calle-jiron-los-cedrones-2-urb-145010216.html,3,1,0,0,0,6,train,4.0,4,0,1,0,0,33.916666666666664,4280.0,2.4,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2600.0,,,94.0,3.0,1.0,0.0,5.0,,,surco,A,"jr henry revett al 300, santiago de surco",-12.1311569,-77.0145151,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-jr-henry-revett-94-m-sup2-146668038.html,4,2,0,0,0,12,train,4.0,6,0,0,0,0,27.659574468085108,,3.5999999999999996,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
1700.0,,,1.0,3.0,3.0,0.0,1.0,200.0,2025-06-02,jesus maria,B,,-12.0824947,-77.0506092,https://www.adondevivir.com/propiedades/clasificado/alclapin-jesus-maria-3-dorm.-1-700-soles-146600814.html,16,4,0,0,0,19,train,6.0,20,0,0,0,0,1700.0,,12.0,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_2,2,Medio,0
4114.0,1100.0,650.0,113.0,3.0,2.0,1.0,0.0,93.0,2025-03-20,san borja,A,"ca tintoreto 197, san borja",-12.097919,-77.00207689999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-duplex-113.17-m-sup2--en-la-av-las-artes-145134773.html,8,3,1,0,0,9,train,5.0,12,1,1,1,0,36.4070796460177,4764.0,7.6,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
1400.0,375.0,,44.0,1.0,1.0,0.0,15.0,603.0,2025-06-08,surquillo,C,"av tomas marsano & av villaran - limite a 1 cuadra con miraflores y a 10 min a san isidro, surquillo",-12.1221748,-77.0058852,https://www.adondevivir.com/propiedades/clasificado/alclapin-acepto-mascota-.-no-paga-mantenimiento.-a-media-146363727.html,8,0,0,0,0,9,train,2.0,8,0,0,0,0,31.818181818181817,,4.8,Muy Bajo,2010.0,zona 8,8,pequeno,seminuevo,1.0,2.0,3.0,nivel_1,1,Económico,2
8228.0,2200.0,600.0,200.0,3.0,3.0,2.0,23.0,46.0,2025-03-19,san isidro,A,"av aurelio miro quesada, san isidro",-12.099211,-77.0458191,https://www.adondevivir.com/propiedades/clasificado/alclapin-excelente-dpto.-alquiler-av-miro-quesada-amob.-y-equip-144865064.html,6,0,0,0,0,6,train,6.0,6,0,1,0,0,41.14,8828.0,3.5999999999999996,Alto,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
1800.0,,1.0,100.0,3.0,3.0,0.0,5.0,93.0,2025-06-17,los olivos,C,"los claveles los olivos, los olivos",-11.9857867,-77.0683276,https://www.adondevivir.com/propiedades/clasificado/alclapin-pl-tv-alquilo-departamento-en-1er-piso-100-m-sup2-146020623.html,30,0,0,0,0,70,train,6.0,30,0,0,0,0,18.0,1801.0,18.0,Muy Bajo,2020.0,zona 2,2,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
4114.0,1100.0,455.0,108.0,2.0,2.0,1.0,8.0,15.0,2025-03-20,miraflores,A,"cuadra 5 calle independencia, miraflores",-12.1187201,-77.0326106,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-lindo-depa-108-m-sup2--miraflores-145678801.html,8,1,0,0,0,47,train,4.0,9,0,1,0,0,38.092592592592595,4569.0,5.3999999999999995,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_3,3,Medio,0
2900.0,790.0,150.0,60.0,2.0,1.0,0.0,5.0,37.0,2024-12-30,miraflores,A,"calle tupac a maru 400 miraflores, miraflores",-12.1212555,-77.0417848,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-5-miraflores-2-dorm.-alquiler-temporal-y-58457341.html,5,0,0,0,0,8,train,3.0,5,0,0,0,0,48.333333333333336,3050.0,3.0,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
2900.0,770.0,450.0,130.0,3.0,2.0,1.0,11.0,253.0,2025-05-14,surco,A,"calle campanillas 125 urb casuarinas sur surco, santiago de surco",-12.130221,-76.97061819999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-calle-campanillas-casuarinas-146445969.html,5,0,0,0,0,14,train,5.0,5,0,1,0,0,22.307692307692307,3350.0,3.0,Muy Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
1700.0,460.0,,75.0,2.0,2.0,0.0,10.0,197.0,2025-05-21,pueblo libre,B,"sta felicidad, pueblo libre",-12.0642936,-77.0731834,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-c-estacionamiento-146499641.html,6,0,0,0,1,17,train,4.0,7,0,0,0,0,22.666666666666668,,4.2,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
2405.0,650.0,150.0,73.0,2.0,2.0,0.0,7.0,341.0,2025-06-11,miraflores,A,"manuel tovar 452b, miraflores",-12.1151801,-77.0431448,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-miraflores-cerca-a-los-145158278.html,10,0,0,0,0,16,train,4.0,10,0,0,0,0,32.945205479452056,2555.0,6.0,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Medio,0
3300.0,,370.0,82.0,3.0,2.0,1.0,8.0,,,miraflores,A,"calle coronel inclan 833 miraflores, miraflores",-12.111115,-77.0314712,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-flat-en-miraflores-amoblado-146611404.html,11,3,0,0,0,16,train,5.0,14,0,1,0,0,40.24390243902439,3670.0,8.4,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Medio,0
1900.0,,200.0,73.0,3.0,2.0,0.0,8.0,250.0,2025-05-21,san miguel,B,"hermanos catari, san miguel",-12.0747954,-77.1008502,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-san-miguel-144237909.html,14,2,0,0,0,10,train,5.0,16,0,0,0,0,26.027397260273972,2100.0,9.6,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
4232.0,1150.0,,88.0,3.0,2.0,1.0,18.0,31.0,2025-04-24,miraflores,A,"av 28 de julio 8xs, miraflores",-12.0627478,-77.0262624,https://www.adondevivir.com/propiedades/clasificado/alclapin-super-centrico-av-28-de-julio-cerca-a-reducto-146267449.html,8,0,0,0,1,111,train,5.0,9,0,1,0,0,48.09090909090909,,5.3999999999999995,Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_4,4,Medio,0
8140.0,2200.0,850.0,161.0,3.0,2.0,2.0,10.0,105.0,2025-02-20,san isidro,A,"las flores, san isidro",-12.0955163,-77.0471027,https://www.adondevivir.com/propiedades/clasificado/alclapin-bonito-departamento-en-alquiler-amoblado-en-san-isidro-145743054.html,6,0,0,0,0,3,train,5.0,6,0,1,0,0,50.559006211180126,8990.0,3.5999999999999996,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3103.0,850.0,260.0,65.0,1.0,1.0,1.0,10.0,37.0,2025-05-30,miraflores,A,"general cordova, miraflores",-12.10965,-77.04836,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-miraflores-146587301.html,2,0,0,0,0,15,train,2.0,2,0,1,0,0,47.738461538461536,3363.0,1.2,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_2,2,Económico,2
2100.0,,250.0,45.0,1.0,1.0,0.0,5.0,,2025-06-11,barranco,A,"pedro martinto, barranco",-12.1405711,-77.0245093,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-bien-distribuido-en-barranco-no-142502182.html,5,0,0,0,0,12,train,2.0,5,0,0,0,0,46.666666666666664,2350.0,3.0,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
990.0,75000.0,190.0,42.0,1.0,1.0,1.0,1.0,108.0,,san bartolo,B,"parque olaya, san bartolo",-12.3870383,-76.7811213,https://www.adondevivir.com/propiedades/clasificado/veclapin-lindo-mini-dpto-con-cochera-en-san-bartolo-141914539.html,1,0,0,0,1,3,train,2.0,2,0,1,0,0,23.571428571428573,1180.0,1.2,Muy Bajo,2020.0,zona 10,10,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
3460.0,950.0,230.0,97.0,3.0,2.0,1.0,25.0,36.0,2025-06-15,san borja,A,"jiron paseo del bosque 1104, san borja",-12.0908314,-76.9857052,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-san-borja-en-paseo-del-146634786.html,6,0,0,0,0,4,train,5.0,6,0,1,0,0,35.670103092783506,3690.0,3.5999999999999996,Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Premium,1
2375.0,630.0,170.0,53.0,1.0,1.0,1.0,19.0,47.0,2025-03-20,san isidro,A,"avenida 2 de mayo 1566, san isidro",-12.0924027,-77.0470105,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-deparrtamento-de-1-dom-en-san-isidro-sin-143249926.html,4,0,0,0,0,4,train,2.0,4,0,1,0,0,44.81132075471698,2545.0,2.4,Muy Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
1600.0,440.0,,40.0,3.0,2.0,0.0,15.0,34.0,2025-05-21,punta hermosa,B,"el navio playa norte punta hermosa, punta hermosa",-12.3351907,-76.82934449999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-punta-hermosa-146504373.html,3,0,0,0,0,6,train,5.0,3,0,0,0,0,40.0,,1.7999999999999998,Muy Bajo,2010.0,zona 10,10,pequeno,seminuevo,1.0,2.0,2.0,nivel_1,1,Económico,2
4560.0,1200.0,630.0,100.0,2.0,2.0,2.0,2.0,47.0,2025-05-27,miraflores,A,"avenida reducto miraflores, miraflores",-12.1305439,-77.0235229,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-av-reducto-en-alquiler-146538666.html,6,2,0,0,0,3,train,4.0,8,0,1,0,0,45.6,5190.0,4.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2100.0,564.0,,61.0,2.0,2.0,0.0,1.0,28.0,2025-04-01,san miguel,B,"av venezuela 5355 alto venezuela, san miguel",-12.0625322,-77.09432819999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-exclusiva-condominio-alto-145603778.html,2,1,0,0,0,11,train,4.0,3,0,0,0,0,34.42622950819672,,1.7999999999999998,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
2200.0,600.0,200.0,60.0,1.0,1.0,0.0,30.0,,,barranco,A,"malecon junin barranco, barranco",-12.1411508,-77.0221186,https://www.adondevivir.com/propiedades/clasificado/alclapin-1-dorm.-frente-a-malecon-barranco-60-m-sup2--s-.-142478717.html,12,0,0,1,0,30,train,2.0,13,1,0,0,1,36.666666666666664,2400.0,8.2,Muy Bajo,1990.0,zona 8,8,mediano,antiguo,2.0,3.0,1.0,nivel_3,3,Económico,2
1700.0,465.0,150.0,40.0,2.0,1.0,0.0,0.0,65.0,2025-05-06,lince,B,"calle bernardo alcedo al 200, lince",-12.0076558,-77.0905831,https://www.adondevivir.com/propiedades/clasificado/alclapin-mini-departamento-en-alquiler-lince-146369794.html,13,0,0,0,0,51,train,3.0,13,0,0,0,0,42.5,1850.0,7.8,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_4,4,Económico,2
4050.0,1100.0,400.0,105.0,3.0,3.0,1.0,13.0,,2025-04-30,miraflores,A,"calle san martin, miraflores",-12.1265489,-77.0280281,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-flat-en-miraflores-145876015.html,0,0,0,1,0,10,train,6.0,1,1,1,0,1,38.57142857142857,4450.0,1.0,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
950.0,,50.0,80.0,2.0,1.0,1.0,0.0,65.0,2025-02-01,comas,C,"baquijano y carrillo 120, comas",-11.9476962,-77.06404719999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamentos-de-estreno-en-alquiler-segundo-piso-145609840.html,17,0,0,1,2,54,train,3.0,20,1,1,0,1,11.875,1000.0,12.4,Muy Bajo,2020.0,zona 1,1,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
3556.0,980.0,250.0,67.0,1.0,1.0,0.0,20.0,67.0,2025-05-10,barranco,A,"jr domeyer, barranco",-12.1479342,-77.0227273,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-encantador-departamento-completamente-146405126.html,7,0,0,1,1,30,train,2.0,9,1,0,0,1,53.07462686567164,3806.0,5.8,Bajo,2000.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
4255.0,1150.0,495.0,135.0,3.0,2.0,2.0,9.0,282.0,2025-05-22,miraflores,A,"arce de la oliva 157, miraflores",-12.1191328,-77.016436,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-contemporaneo-en-excelente-zona-de-145975949.html,8,1,0,0,0,57,train,5.0,9,0,1,0,0,31.51851851851852,4750.0,5.3999999999999995,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_4,4,Premium,1
5500.0,1500.0,680.0,141.0,3.0,2.0,1.0,10.0,,2025-06-17,san isidro,A,"av javier prado oeste 970 san isidro, san isidro",-12.0937782,-77.05833369999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-exclusivo-departamento-amoblado-de-141-m-sup2--con-146707116.html,13,0,0,0,0,10,train,5.0,13,0,1,0,0,39.00709219858156,6180.0,7.8,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2190.0,600.0,260.0,50.0,1.0,2.0,1.0,29.0,,2025-06-15,miraflores,A,"av 28 de julio, miraflores",-12.1282915,-77.0260415,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-malecon-28-de-julio-1-dormitorio-c-cochera-145245231.html,4,1,0,1,0,6,train,3.0,6,1,1,0,1,43.8,2450.0,3.9999999999999996,Muy Bajo,1990.0,zona 7,7,pequeno,antiguo,1.0,3.0,1.0,nivel_1,1,Económico,2
